id,question,prompt,raw_response,answer,gold_answer,correct
22-0002,Theo quy định của luật hôn nhân gia đình thì tộc và nữ từ bao nhiêu tuổi mới được kết hôn?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo quy định của luật hôn nhân gia đình thì tộc và nữ từ bao nhiêu tuổi mới được kết hôn?

A. Tộc từ đủ 18 tuổi trở lên, nữ từ đủ 16 tuổi trở lên
B. Tộc từ đủ 19 tuổi trở lên, nữ từ đủ 17 tuổi trở lên
C. Tộc từ đủ 20 tuổi trở lên, nữ từ đủ 18 tuổi trở lên
D. Tộc từ đủ 21 tuổi trở lên, nữ từ đủ 19 tuổi trở lên
Đáp án: ",C,C,C,1
22-0003,"Theo quy định của luật hôn nhân gia đình thì vợ chồng bình đẳng với nhau, có quyền và nghĩa vụ ngang nhau về mọi mặt trong","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo quy định của luật hôn nhân gia đình thì vợ chồng bình đẳng với nhau, có quyền và nghĩa vụ ngang nhau về mọi mặt trong

A. Gia đình
B. Dòng họ
C. Địa phương
D. Xã hội
Đáp án: ",A,A,A,1
22-0004,"Lấy vợ, lấy chồng trước tuổi luật định là","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Lấy vợ, lấy chồng trước tuổi luật định là

A. Tảo hôn
B. Kết hôn
C. Mê tín
D. Tín ngưỡng
Đáp án: ",A,A,A,1
22-0005,Trường hợp nào dưới đây không vi phạm nguyên tắc cơ bản của chế độ hôn nhân Việt Nam?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trường hợp nào dưới đây không vi phạm nguyên tắc cơ bản của chế độ hôn nhân Việt Nam?

A. Cha mẹ ép con cái kết hôn theo ý mình
B. Tộc và nữ tự nguyện chung sống với nhau mà chưa có đăng kí kết hôn
C. Người tộc kết hôn và chung sống với hai người nữ cùng một lúc
D. Chị V kết hôn với người chồng thứ 2 sau khi đã li hôn với người chồng thứ nhất
Đáp án: ",D,D,D,1
31-0001,Các cơ chế của hành vi sai lệch chuẩn mực xã hội?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các cơ chế của hành vi sai lệch chuẩn mực xã hội?

A. Sự đa sắc tộc trong một quốc gia
B. Cơ chế về mối quan hệ nhân quả giữa các hành vi sai lệch chuẩn mực pháp luật của cá nhân
C. Sự hiểu biết không đúng, không chính xác các quy tắc, yêu cầu của chuẩn mực pháp luật
D. B và C
Đáp án: ",D,D,D,1
31-0002,Các đặc trưng cơ bản của lối sống nông thôn?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các đặc trưng cơ bản của lối sống nông thôn?

A. Tất cả các phương án đều đúng
B. Được hình thành trên cơ sở những điều kiện sinh hoạt vật chất nhất định
C. Phong cách giao tiếp, ứng xử mang tính chân tình, cởi mở, chan hòa là một đặc trưng cơ bản của lối sống nông thôn
D. Là lối sống mang tính cộng đồng xã hội rất cao
Đáp án: ",A,A,A,1
31-0003,Các dấu hiệu của quá trình đô thị hóa ở Việt Nam,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các dấu hiệu của quá trình đô thị hóa ở Việt Nam

A. Kinh tế vượt trội hơn so với nông thôn
B. Số lượng các thành phố, thị xã, thị trấn (lớn, vừa và nhỏ) trong mạng lưới đô thị cũng tăng lên đáng kể cùng với sự phát triển kinh tế xã hội ở đô thị
C. Tỷ lệ dân cư đô thị thường xuyên giảm
D. Văn hóa đô thị đa dạng, phong phú
Đáp án: ",B,B,B,1
31-0004,Các hình thức thực hiện pháp luật?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các hình thức thực hiện pháp luật?

A. Nghe theo pháp luật
B. Vận dụng pháp luật
C. Thi hành pháp luật
D. Làm theo pháp luật
Đáp án: ",C,C,C,1
31-0005,Các loại chuẩn mực bất thành văn?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các loại chuẩn mực bất thành văn?

A. Chuẩn mực pháp luật
B. Chuẩn mực phong tục tập quán
C. Chuẩn mực chính trị
D. Chuẩn mực đạo đức
Đáp án: ",B,B,B,1
25-0001,"Căn cứ vào Atlat địa lí Việt Nam trang 17, cho biết tỉnh nào sau đây có khu kinh tế cửa khẩu và khu kinh tế ven biển?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Căn cứ vào Atlat địa lí Việt Nam trang 17, cho biết tỉnh nào sau đây có khu kinh tế cửa khẩu và khu kinh tế ven biển?

A. Tây Ninh
B. Kiên Giang
C. An Giang
D. Đồng Tháp
Đáp án: ",B,B,B,1
25-0003,Hoạt động công nghiệp nào sau đây không phát triển ở khu vực đồi núi nước ta?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hoạt động công nghiệp nào sau đây không phát triển ở khu vực đồi núi nước ta?

A. Điện mặt trời
B. Luyện kim
C. Khai thác dầu khí
D. Thủy điện
Đáp án: ",C,C,C,1
25-0004,Đông Nam Bộ phát triển mạnh cây,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đông Nam Bộ phát triển mạnh cây

A. Điều
B. Lúa gạo
C. Dược liệu
D. Dừa
Đáp án: ",A,A,A,1
25-0005,"Căn cứ vào Atlat địa lí Việt Nam trang 21, cho biết trung tâm công nghiệp nào có giá trị sản xuất nhỏ nhất trong số các trung tâm sau đây?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Căn cứ vào Atlat địa lí Việt Nam trang 21, cho biết trung tâm công nghiệp nào có giá trị sản xuất nhỏ nhất trong số các trung tâm sau đây?

A. Thủ Dầu Một
B. Sóc Trăng
C. Biên Hòa
D. Vũng Tàu
Đáp án: ",B,B,B,1
25-0006,Công nghiệp nước ta hiện nay,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Công nghiệp nước ta hiện nay

A. Chỉ xuất khẩu
B. Phân bố đồng đều
C. Rất hiện đại
D. Có nhiều ngành
Đáp án: ",D,D,D,1
23-0001,Việc phát triển nông-lâm-thủy sản tạo cơ sở nguyên liệu cho ngành phát triển công nghiệp nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Việc phát triển nông-lâm-thủy sản tạo cơ sở nguyên liệu cho ngành phát triển công nghiệp nào?

A. Công nghiệp năng lượng
B. Công nghiệp chế biến lương thực thực phẩm
C. Công nghiệp hóa chất
D. Công nghiệp sản xuất vật liệu xây dựng
Đáp án: ",B,B,B,1
23-0002,Nước ta có mấy ngư trường trọng điểm,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nước ta có mấy ngư trường trọng điểm

A. 4 ngư trường
B. 5 ngư trường
C. 6 ngư trường
D. 7 ngư trường
Đáp án: ",A,A,A,1
23-0003,Hoạt động kinh tế chủ yếu của các dân tộc miền núi là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hoạt động kinh tế chủ yếu của các dân tộc miền núi là:

A. Sản xuất công nghiệp, thương mại
B. Sản xuất lương thực, cây công nghiệp
C. Trồng cây công nghiệp hàng năm, đánh bắt nuôi trồng thủy sản
D. Nghề rừng, trồng cây công nghiệp lâu năm, chăn nuôi gia súc
Đáp án: ",D,D,D,1
23-0004,Vùng có mật độ dân số cao nhất nước ta là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Vùng có mật độ dân số cao nhất nước ta là

A. Đông Nam Bộ
B. Tây Nguyên
C. Đồng bằng Sông Hồng
D. Đồng bằng Sông Cửu Long
Đáp án: ",C,C,C,1
30-0001,Triết học ra đời do đâu?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Triết học ra đời do đâu?

A. Do ý muốn chủ quan của con người
B. Do lý tính thế giới quy định
C. Do nhu cầu của thực tiễn
D. Cả A, B và C
Đáp án: ",C,C,C,1
30-0002,Triết học ra đời khi nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Triết học ra đời khi nào?

A. Ngay khi xuất hiện con người
B. Khi khoa học xuất hiện
C. Khi tư duy của con người đạt trình độ cao có khả năng trừu tượng hoá, khái quát hoá, rút ra cái chung qua vô vàn sự kiện riêng lẻ
D. Cả A, B và C
Đáp án: ",C,C,C,1
30-0003,Tìm câu trả lời đúng nhất cho câu hỏi: triết học là gì?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tìm câu trả lời đúng nhất cho câu hỏi: triết học là gì?

A. Là môn khoa học nghiên cứu về thế giới
B. Là môn khoa học nghiên cứu về tư duy
C. Là môn khoa học nghiên cứu về những quy luật chung nhất của tự nhiên, xã hội và tư duy
D. Cả A, B và C
Đáp án: ",C,C,C,1
30-0004,Đâu là định nghĩa đầy đủ và hợp lý nhất về triết học?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đâu là định nghĩa đầy đủ và hợp lý nhất về triết học?

A. Triết học là hệ thống tri thức của con người về thế giới
B. Triết học là tri thức lý luận của con người
C. Triết học là hệ thống tri thức lý luận của con người về thế giới, về vị trí, vai trò của con người trong thế giới ấy
D. Cả A, B và C
Đáp án: ",C,C,C,1
30-0005,Nhận định nào dưới đây là không đúng?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nhận định nào dưới đây là không đúng?

A. Tự nhiên là đối tượng nghiên cứu của triết học
B. Tự nhiên không phải là đối tượng nghiên cứu của triết học
C. Tự nhiên là đối tượng nghiên cứu của khoa học tự nhiên và của triết học
D. Cả A, B và C
Đáp án: ",B,B,D,0
30-0006,Đâu là định nghĩa đúng về vấn đề cơ bản của triết học?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đâu là định nghĩa đúng về vấn đề cơ bản của triết học?

A. Vấn đề cơ bản của triết học là vấn đề vật chất là gì, nó tồn tại như thế nào
B. Vấn đề cơ bản của triết học là vấn đề ý thức là gì, nó có nguồn gốc từ đâu
C. Vấn đề cơ bản của triết học là vấn đề quan hệ giữa tư duy và tồn tại, giữa ý thức và vật chất
D. Cả A, B và C
Đáp án: ",C,C,C,1
29-0001,Cách thức chi tiêu của người tiêu thụ để tối đa thỏa mãn. Vấn đề này thuộc về,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cách thức chi tiêu của người tiêu thụ để tối đa thỏa mãn. Vấn đề này thuộc về

A. Kinh tế vĩ mô, chuẩn tắc
B. Kinh tế vi mô, thực chứng
C. Kinh tế vĩ mô, thực chứng
D. Kinh tế vi mô, chuẩn tắc
Đáp án: ",D,D,B,0
29-0002,Điểm khác biệt căn bản giữa mô hình kinh tế hỗn hợp và mô hình kinh tế thị trường là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Điểm khác biệt căn bản giữa mô hình kinh tế hỗn hợp và mô hình kinh tế thị trường là

A. Nhà nước quản lí ngân sách
B. Nhà Nước tham gia quản lí kinh tế
C. Nhà Nước quản lí các quỹ phúc lợi
D. Các Câu trên đều sai
Đáp án: ",B,B,B,1
29-0003,Khái niệm nào sau đây không thể lí giải bằng đường giới hạn khả năng sản xuất (PPF),"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khái niệm nào sau đây không thể lí giải bằng đường giới hạn khả năng sản xuất (PPF)

A. Quy luật chi phí cơ hội tăng dần
B. Sự khan hiếm
C. Chi phí cơ hội
D. Cung cầu
Đáp án: ",D,D,D,1
29-0004,Phát biểu nào sau đây không đúng,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Phát biểu nào sau đây không đúng

A. Sự can thiệp của chính phủ vào nền kinh tế như thế nào thuộc về kinh tế học chuẩn tắc
B. Trên thị trường, giá cả của hàng hóa là do người bán quyết định
C. Vấn đề lạm phát của nền kinh tế thuộc về kinh tế vĩ mô
D. Hiệu quả trong việc sử dụng tài nguyên là phải sản xuất ra những sản phẩm sao cho thỏa mãn nhu cầu của xã hội và nằm trên đường giới hạn khả năng sản xuất
Đáp án: ",B,B,B,1
29-0005,Một người tiêu thụ dành một số tiền là 2 triệu đồng/tháng để chi tiêu cho 2 sản phẩm X và Y với giá của X là 20000 đồng và của Y là 50000. đường ngân sách của người này là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một người tiêu thụ dành một số tiền là 2 triệu đồng/tháng để chi tiêu cho 2 sản phẩm X và Y với giá của X là 20000 đồng và của Y là 50000. đường ngân sách của người này là:

A. X = \frac{5Y}{2} +100
B. Y = \frac{2X}{5}+ 40
C. Cả a và b đều sai
D. Cả a và b đều đúng
Đáp án: ",D,D,C,0
29-0006,Đường đẳng ích biểu thị tất cả những phối hợp tiêu dùng giữa hai loại sản phẩm mà người tiêu dùng:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đường đẳng ích biểu thị tất cả những phối hợp tiêu dùng giữa hai loại sản phẩm mà người tiêu dùng:

A. Đạt được mức hữu dụng như nhau
B. Đạt được mức hữu dụng giảm dần
C. Đạt được mức hữu dụng tăng dần
D. Sử dụng hết số tiền mà mình có
Đáp án: ",A,A,A,1
27-0001,Chọn đáp án trả lời đúng cho câu hỏi: Truyền thống quý báu nhất của dân tộc Việt Nam được Hồ Chí Minh kế thừa và phát triển là gì?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn đáp án trả lời đúng cho câu hỏi: Truyền thống quý báu nhất của dân tộc Việt Nam được Hồ Chí Minh kế thừa và phát triển là gì?

A. Lòng nhân ái
B. Chủ nghĩa yêu nước
C. Tinh thần hiếu học
D. Cần cù lao động
Đáp án: ",B,B,B,1
27-0002,Chọn đáp án trả lời đúng cho câu hỏi: Hồ Chí Minh thành lập Hội Việt Nam cách mạng thanh niên vào năm nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chọn đáp án trả lời đúng cho câu hỏi: Hồ Chí Minh thành lập Hội Việt Nam cách mạng thanh niên vào năm nào?

A. Năm 1920
B. Năm 1925
C. Năm 1927
D. Năm 1930
Đáp án: ",B,B,B,1
27-0003,"Tìm một đáp án sai trong đoạn sau đây: Trong 10 năm đầu (1911 - 1920) của quá trình bôn ba tìm đường cứu nước, Nguyễn Ái Quốc đã:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tìm một đáp án sai trong đoạn sau đây: Trong 10 năm đầu (1911 - 1920) của quá trình bôn ba tìm đường cứu nước, Nguyễn Ái Quốc đã:

A. Vượt qua 3 đại dương, 4 châu lục
B. Đến khoảng gần 30 nước
C. Sống, làm thuê và tự học tại các nước Mỹ, Anh, Pháp
D. Đến Matxcơva dự Hội nghị Quốc tế nông dân
Đáp án: ",D,D,D,1
27-0004,Tìm một điểm nhầm lẫn trong đoạn viết sau đây: Một trong những nguồn gốc của tư tưởng Hồ Chí Minh là tiếp thu văn hóa phương Đông. Cụ thể là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tìm một điểm nhầm lẫn trong đoạn viết sau đây: Một trong những nguồn gốc của tư tưởng Hồ Chí Minh là tiếp thu văn hóa phương Đông. Cụ thể là:

A. Những mặt tích cực của Nho giáo
B. Kế thừa các giá trị văn hóa tiến bộ của thời kỳ Phục hưng
C. Tư tưởng vị tha của Phật giáo
D. Tư tưởng Tam dân của Tôn Trung Sơn
Đáp án: ",B,B,B,1
27-0005,Tìm một điểm nhầm lẫn trong đoạn viết dưới đây: Một trong những nguồn gốc của tư tưởng Hồ Chí Minh là tiếp thu văn hóa phương Đông. Cụ thể là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tìm một điểm nhầm lẫn trong đoạn viết dưới đây: Một trong những nguồn gốc của tư tưởng Hồ Chí Minh là tiếp thu văn hóa phương Đông. Cụ thể là:

A. Những mặt tích cực của Nho giáo
B. Tư tưởng vị tha của Phật giáo
C. Kế thừa lòng nhân ái, đức hy sinh của Hồi giáo
D. Tư tưởng Tam dân của Tôn Trung Sơn
Đáp án: ",C,C,C,1
26-0001,“Khi so sánh kết quả đạt được với những chi phí đã bỏ ra của các hoạt động” tức là đề cập đến vấn đề gì trong quản trị kinh doanh?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
“Khi so sánh kết quả đạt được với những chi phí đã bỏ ra của các hoạt động” tức là đề cập đến vấn đề gì trong quản trị kinh doanh?

A. Hiệu quả của các hoạt động
B. Sự tuân thủ luật định và thông lệ xã hội của các hoạt động
C. Mục đích của doanh nghiệp
D. Phương thức điều hành các hoạt động
Đáp án: ",A,A,A,1
26-0002,"Đây là quan điểm chủ yếu của trường phái lý thuyết quản trị kinh doanh nào? “… nghiên cứu các mối quan hệ giữa cá nhân người công nhân với máy móc trong nhà máy,… nhằm nâng cao năng suất hiệu quả và cắt giảm sự lãng phí.”","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Đây là quan điểm chủ yếu của trường phái lý thuyết quản trị kinh doanh nào? “… nghiên cứu các mối quan hệ giữa cá nhân người công nhân với máy móc trong nhà máy,… nhằm nâng cao năng suất hiệu quả và cắt giảm sự lãng phí.”

A. Trường phái quản trị hệ thống
B. Trường phái quản trị hành vi
C. Trường phái quản trị hành chính
D. Trường phái quản trị khoa học cổ điển
Đáp án: ",D,D,D,1
26-0003,Nhà quản trị phải thường xuyên thu thập tiếp nhận và xử lý các thông tin liên quan đến tổ chức và hoạt động của doanh nghiệp. Đó là vai trò gì của nhà quản trị doanh nghiệp?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nhà quản trị phải thường xuyên thu thập tiếp nhận và xử lý các thông tin liên quan đến tổ chức và hoạt động của doanh nghiệp. Đó là vai trò gì của nhà quản trị doanh nghiệp?

A. Vai trò người phổ biến thông tin
B. Vai trò người phát ngôn
C. Vai trò người thu thập và xử lý thông tin
D. Vai trò người thương lượng
Đáp án: ",C,C,C,1
26-0004,Thuyết X và thuyết Y là lý thuyết đặc trưng của trường phái lý thuyết quản trị kinh doanh nào?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Thuyết X và thuyết Y là lý thuyết đặc trưng của trường phái lý thuyết quản trị kinh doanh nào?

A. Lý thuyết quản trị tuyệt hảo
B. Trường phái quản trị theo tình huống
C. Trường phái quản trị hành vi
D. Trường phái quản trị hành chính
Đáp án: ",C,C,C,1
