id,question,prompt,raw_response,answer,gold_answer,correct
28-0017,"Khi đầu tư nước ngoài vào Việt Nam tăng, nếu các yếu tố khác không đổi, Việt Nam sẽ:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khi đầu tư nước ngoài vào Việt Nam tăng, nếu các yếu tố khác không đổi, Việt Nam sẽ:

A. Thặng dư hoặc thâm hụt cán cân thanh toán
B. Tăng xuất khẩu ròng
C. Tăng Thu nhập ròng từ tài sản nước ngoài
D. Các lựa chọn đều đúng
Đáp án: ",A,A,D,0
28-0018,"Nếu các yếu tố khác không đổi, lãi suất tăng thì sản lượng cân bằng sẽ:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nếu các yếu tố khác không đổi, lãi suất tăng thì sản lượng cân bằng sẽ:

A. Tăng
B. Giảm
C. Không thay đổi
D. Không thể thay đổi
Đáp án: ",B,B,B,1
28-0019,"Nền kinh tế đang ở mức toàn dụng. Giả sử lãi suất, giá cả và tỷ giá hối đoái không đổi, nếu chính phủ giảm chi tiêu và giảm thuế một lượng bằng nhau,  trạng thái của nền kinh tế sẽ thay đổi:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nền kinh tế đang ở mức toàn dụng. Giả sử lãi suất, giá cả và tỷ giá hối đoái không đổi, nếu chính phủ giảm chi tiêu và giảm thuế một lượng bằng nhau,  trạng thái của nền kinh tế sẽ thay đổi:

A. Từ suy thoái sang lạm phát
B. Từ suy thoái sang ổn định
C. Từ ổn định sang lạm phát
D. Từ ổn định sang suy thoái
Đáp án: ",D,D,D,1
28-0020,Tác động ngắn hạn của chính sách nới lỏng tiền tệ  trong nền kinh tế mở với cơ chế tỷ giá hối đoái thả nổi là:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tác động ngắn hạn của chính sách nới lỏng tiền tệ  trong nền kinh tế mở với cơ chế tỷ giá hối đoái thả nổi là:

A. Sản lượng tăng
B. Thặng dư hoặc giảm thâm hụt cán cân thương mại
C. Đồng nội tệ giảm giá
D. Các lựa chọn đều đúng
Đáp án: ",D,D,D,1
24-0007,"Theo yêu cầu của quy luật giá trị, tổng giá cả hàng hóa sau khi bán so với tổng giá trị hàng hóa được
tạo ra trong quá trình sản xuất phải","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo yêu cầu của quy luật giá trị, tổng giá cả hàng hóa sau khi bán so với tổng giá trị hàng hóa được
tạo ra trong quá trình sản xuất phải

A. Tăng lên
B. Bằng nhau
C. Thấp hơn
D. Khác biệt
Đáp án: ",B,B,B,1
24-0008,Một trong những mục đích của việc áp dụng trách nhiệm pháp lý đối với người vi phạm pháp luật là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một trong những mục đích của việc áp dụng trách nhiệm pháp lý đối với người vi phạm pháp luật là

A. Triệt tiêu mọi quan điểm bất đồng
B. Bộc lộ danh tính của người tố cáo
C. Giáo dục ý thức tôn trọng pháp luật
D. Chấm dứt tất cả các quan hệ xã hội
Đáp án: ",C,C,C,1
24-0009,"Việc chính quyền xã tổ chức lấy ý kiến của người dân về chủ trương xây dựng công trình phúc lợi
công cộng là bảo đảm quyền tham gia quản lý nhà nước và xã hội của công dân ở phạm vi","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Việc chính quyền xã tổ chức lấy ý kiến của người dân về chủ trương xây dựng công trình phúc lợi
công cộng là bảo đảm quyền tham gia quản lý nhà nước và xã hội của công dân ở phạm vi

A. Lãnh thổ
B. Toàn quốc
C. Cả nước
D. Cơ sở
Đáp án: ",D,D,D,1
24-0010,"Một trong những nội dung của quyền bình đẳng trong lao động là mọi công dân đều được thực hiện
quyền lao động thông qua","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một trong những nội dung của quyền bình đẳng trong lao động là mọi công dân đều được thực hiện
quyền lao động thông qua

A. Nội dung thông cáo báo chí
B. Lựa chọn việc làm phù hợp
C. Kế hoạch điều tra nhân lực
D. Chiến lược phân bố dân cư
Đáp án: ",B,B,B,1
24-0011,"Một trong những nội dung của quyền bình đẳng trong hôn nhân và gia đình là vợ, chồng có quyền và
nghĩa vụ ngang nhau trong việc","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một trong những nội dung của quyền bình đẳng trong hôn nhân và gia đình là vợ, chồng có quyền và
nghĩa vụ ngang nhau trong việc

A. Tôn trọng danh dự của nhau
B. Áp đặt quan điểm cá nhân
C. Chiếm hữu tài sản công cộng
D. Che giấu hành vi bạo lực
Đáp án: ",A,A,A,1
24-0012,"Theo quy định của pháp luật, công dân có thể thực hiện quyền ứng cử bằng hình thức tự ứng cử hoặc được","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo quy định của pháp luật, công dân có thể thực hiện quyền ứng cử bằng hình thức tự ứng cử hoặc được

A. Bí mật tranh cử
B. Vận động tranh cử
C. Giới thiệu ứng cử
D. Ủy quyền ứng cử
Đáp án: ",C,C,C,1
24-0013,"Cá nhân, tổ chức thực hiện đầy đủ các nghĩa vụ, chủ động làm những gì mà pháp luật quy định phải
làm là thực hiện pháp luật theo hình thức nào sau đây?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Cá nhân, tổ chức thực hiện đầy đủ các nghĩa vụ, chủ động làm những gì mà pháp luật quy định phải
làm là thực hiện pháp luật theo hình thức nào sau đây?

A. Tuyên truyền pháp luật
B. Phổ biến pháp luật
C. Thi hành pháp luật
D. Điều chỉnh pháp luật
Đáp án: ",C,C,C,1
24-0014,"Theo quy định của pháp luật, một trong những nội dung của quyền được phát triển là mọi công dân
đều được","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo quy định của pháp luật, một trong những nội dung của quyền được phát triển là mọi công dân
đều được

A. Chăm sóc sức khỏe ban đầu
B. Hưởng chế độ phụ cấp khu vực
C. Phê duyệt hồ sơ tín dụng
D. Phân bổ ngân sách quốc gia
Đáp án: ",A,A,A,1
24-0015,Bình đẳng về trách nhiệm pháp lí là bất kì công dân nào vi phạm pháp luật đều phải.,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Bình đẳng về trách nhiệm pháp lí là bất kì công dân nào vi phạm pháp luật đều phải.

A. Chấm dứt mọi quan hệ dân sự
B. Tổ chức phục dựng hiện trường
C. Tạo lập bằng chứng ngoại phạm
D. Bị xử lí theo quy định của pháp luật
Đáp án: ",D,D,D,1
24-0016,"Trong sản xuất và lưu thông hàng hóa, khi giá cả thị trường giảm xuống thì các doanh nghiệp thường
có xu hướng","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong sản xuất và lưu thông hàng hóa, khi giá cả thị trường giảm xuống thì các doanh nghiệp thường
có xu hướng

A. Tăng giá trị cá biệt của hàng hóa
B. Mở rộng quy mô sản xuất
C. Tăng khối lượng cung hàng hóa
D. Thu hẹp quy mô sản xuất
Đáp án: ",D,D,D,1
24-0017,"Theo quy định của pháp luật, khi tiến hành kinh doanh, mọi doanh nghiệp đều phải thực hiện nghĩa vụ","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo quy định của pháp luật, khi tiến hành kinh doanh, mọi doanh nghiệp đều phải thực hiện nghĩa vụ

A. Tổ chức hội nghị khách hàng
B. Nộp thuế đúng thời hạn
C. Quản lí nhân sự trực tuyến
D. Thực hiện cổ phần hóa
Đáp án: ",B,B,B,1
24-0018,"Theo quy định của pháp luật, việc bắt người trong trường hợp khẩn cấp được tiến hành khi có căn cứ
cho rằng người đó đang chuẩn bị thực hiện","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo quy định của pháp luật, việc bắt người trong trường hợp khẩn cấp được tiến hành khi có căn cứ
cho rằng người đó đang chuẩn bị thực hiện

A. Kế hoạch phản biện xã hội
B. Tội phạm rất nghiêm trọng
C. Hồ sơ thế chấp tài sản riêng
D. Phương án độc chiếm thị trường
Đáp án: ",B,B,B,1
24-0019,Toàn bộ những năng lực thể chất và tinh thần của con người được vận dụng vào quá trình sản xuất là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Toàn bộ những năng lực thể chất và tinh thần của con người được vận dụng vào quá trình sản xuất là

A. Sức lao động
B. Tư liệu tiêu dùng
C. Bối cảnh xã hội
D. Cách hợp tác
Đáp án: ",A,A,A,1
24-0020,"Theo quy định của pháp luật, một trong những nội dung của quyền học tập là mọi công dân đều được","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo quy định của pháp luật, một trong những nội dung của quyền học tập là mọi công dân đều được

A. Học không hạn chế
B. Hưởng mọi ưu đãi
C. Miễn, giảm học phí
D. Cộng điểm khu vực
Đáp án: ",A,A,B,0
22-0006,Hoạt động nào sau đây là hoạt động kinh doanh.?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hoạt động nào sau đây là hoạt động kinh doanh.?

A. Hoạt động trao đổi hàng hóa và liên kết sản xuất
B. Hoạt động dịch vụ và trao đổi hàng hóa
C. Hoạt động sản xuất, dịch vụ và trao đổi hàng hóa
D. Hoạt động dịch vụ, trao đổi hàng hóa và liên kết sản xuất
Đáp án: ",C,C,D,0
22-0007,Hành vi nào sau đây thực hiện đúng quyền tự do kinh doanh?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hành vi nào sau đây thực hiện đúng quyền tự do kinh doanh?

A. Trong kinh doanh chỉ cần nộp thuế là đủ
B. Kinh doanh nhỏ thì không phải kê khai
C. Kinh Doanh hàng hóa không rõ nguồn gốc
D. Kinh doanh đúng mặt hàng, đúng ngành đã kê khai
Đáp án: ",D,D,D,1
22-0008,Một cửa hàng kinh doanh điện tử điện lạnh không phải đóng loại thuế nào sau đây?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một cửa hàng kinh doanh điện tử điện lạnh không phải đóng loại thuế nào sau đây?

A. Thuế nhà đất
B. Thuế môn bài
C. Thuế thu nhập cá nhân
D. Thuế giá trị gia tăng
Đáp án: ",A,A,C,0
22-0009,Quyền tự do kinh doanh của công dân có nghĩa là công dân có quyền,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Quyền tự do kinh doanh của công dân có nghĩa là công dân có quyền

A. Kinh doanh bất cứ mặt hàng nào
B. Làm mọi cách để có lợi nhuận cao
C. Kinh doanh không cần phải xin phép
D. Tự do lựa chọn mặt hàng kinh doanh theo quy định của pháp luật
Đáp án: ",D,D,D,1
22-0010,"Trong hóa đơn thanh toán tiền điện hàng tháng của gia đình em, có một khoản thuế phải đóng, đó là thuế gì?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong hóa đơn thanh toán tiền điện hàng tháng của gia đình em, có một khoản thuế phải đóng, đó là thuế gì?

A. Thuế tiêu thụ đặc biệt
B. Thuế giá trị gia tăng
C. Thuế thu nhập cá nhân
D. Thuế nhập khẩu
Đáp án: ",B,B,B,1
22-0011,Trong các quyền sau đây quyền nào là quyền lao động?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong các quyền sau đây quyền nào là quyền lao động?

A. Quyền sử dụng đất
B. Quyền sở hữu tài sản
C. Quyền được thuê mướn lao động
D. Quyền tự do lựa chọn hình thức kinh doanh
Đáp án: ",C,C,C,1
22-0012,Pháp luật nghiêm cấm chủ doanh nghiệp thuê mướn người chưa đủ bao nhiêu tuổi vào làm việc?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Pháp luật nghiêm cấm chủ doanh nghiệp thuê mướn người chưa đủ bao nhiêu tuổi vào làm việc?

A. 15 tuổi
B. 16 tuổi
C. 17 tuổi
D. 18 tuổi
Đáp án: ",B,B,A,0
22-0013,"Các bạn học sinh lớp 9A trao đổi với nhau về quyền và nghĩa vụ lao động, có nhiều ý kiến khác nhau. Em đồng ý với ý kiến nào dưới đây?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các bạn học sinh lớp 9A trao đổi với nhau về quyền và nghĩa vụ lao động, có nhiều ý kiến khác nhau. Em đồng ý với ý kiến nào dưới đây?

A. Lao động là việc làm của người lớn, học sinh lớp 9 chỉ có nghĩa vụ học tập, không nên lao động chân tay
B. Học sinh lớp 9 cần tham gia lao động tuỳ theo sức của mình
C. Chỉ có học sinh nhà nghèo tham gia lao động, cũng học sinh nhà giàu thì không cần
D. Học nhiều cũng không bằng nghỉ học để kiếm nhiều tiền
Đáp án: ",B,B,B,1
22-0014,"Huệ 15 tuổi đang học lớp 9. Muốn có việc làm có tiền để giúp gia đình, Huệ phải làm cách nào sau đây?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Huệ 15 tuổi đang học lớp 9. Muốn có việc làm có tiền để giúp gia đình, Huệ phải làm cách nào sau đây?

A. Xin làm hợp đồng dài hạn trong cơ quan Nhà nước
B. Xin làm hợp đồng ở Công ty
C. Mở xưởng sản xuất, thuê người lao động
D. Nhận hàng may mặc về gia công
Đáp án: ",D,D,D,1
22-0015,"Theo em trong các ý kiến sau, ý kiến nào đúng?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo em trong các ý kiến sau, ý kiến nào đúng?

A. Lao động trí óc quan trọng hơn lao động chân tay
B. Mọi hoạt động kiếm ra tiền đều được nhà nước khuyến khích
C. Những nghề có thu nhập cao đáng được tôn trọng hơn những nghề có thu nhập thấp
D. Người lao động trong tất cả các ngành nghề đều phải tuân theo quy định của luật lao động
Đáp án: ",D,D,D,1
22-0020,Tuổi pháp luật cho phép kết hôn:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Tuổi pháp luật cho phép kết hôn:

A. Tộc, nữ đủ 18 tuổi trở lên
B. Tộc, nữ đủ 20 tuổi trở lên
C. Tộc từ đủ 18 tuổi, nữ từ đủ 20 tuổi trở lên
D. Nữ từ đủ 18 tuổi, tộc từ đủ 20 tuổi trở lên
Đáp án: ",D,D,C,0
22-0021,Thế nào là kết hôn đúng pháp luật?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Thế nào là kết hôn đúng pháp luật?

A. Việc kết hôn được nhà thờ cho phép và tổ chức tại nhà thờ
B. Việc kết hôn do hai bên gia đình đồng ý và tổ chức kết hôn tại gia đình
C. Việc kết hôn do hai bên tộc, nữ đồng ý và tổ chức kết hôn tại gia đình
D. Việc kết hôn do tộc, nữ tự nguyện và được đăng ký tại Ủy ban nhân dân xã
Đáp án: ",D,D,D,1
22-0022,Pháp luật không cấm kết hôn trong trường hợp nào sau đây?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Pháp luật không cấm kết hôn trong trường hợp nào sau đây?

A. Giữa những người có họ trong phạm vi ba đời
B. Giữa những người có cùng dòng máu trực hệ
C. Giữa những người đang có vợ hoặc có chồng
D. Giữa những người có họ trong phạm vi 5 đời
Đáp án: ",D,D,D,1
31-0006,Các loại chuẩn mực xã hội bất thành văn?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các loại chuẩn mực xã hội bất thành văn?

A. Tất cả các phương án đều đúng
B. Chuẩn mực phong tục tập quán
C. Chuẩn mực thẩm mỹ
D. Chuẩn mực đạo đức
Đáp án: ",A,A,A,1
31-0007,Các nhân tố ảnh hưởng đến tính cơ động xã hội?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các nhân tố ảnh hưởng đến tính cơ động xã hội?

A. Tất cả các phương án đều đúng
B. Giới tính
C. Thâm niên nghề nghiệp
D. Trình độ học vấn
Đáp án: ",A,A,A,1
31-0008,Các nhân tố qui định những nét đặc thù của lối sống đô thị Việt Nam hiện nay:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các nhân tố qui định những nét đặc thù của lối sống đô thị Việt Nam hiện nay:

A. Tất cả các phương án đều đúng
B. Là sự biến đổi cơ cấu xã hội – nghề nghiệp của cư dân đô thị
C. Sự chuyển đổi định hướng giá trị của các nhóm xã hội
D. Điều kiện kinh tế xã hội
Đáp án: ",A,A,A,1
31-0009,Các phương pháp thu thập thông tin trong điều tra xã hội học là?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các phương pháp thu thập thông tin trong điều tra xã hội học là?

A. Tất cả các phương án đều đúng
B. Phương pháp phân tích tài liệu
C. Phương pháp điều tra bằng bảng hỏi
D. Phương pháp quan sát
Đáp án: ",A,A,A,1
31-0010,Các yếu tố ảnh hưởng tới sự hình thành lối sống nông thôn,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các yếu tố ảnh hưởng tới sự hình thành lối sống nông thôn

A. Lao động đặc thù
B. Cách thức sử dụng thời gian nhàn rỗi
C. Địa bàn cư trú nông thôn
D. Khoa học, kỹ thuật
Đáp án: ",C,C,C,1
31-0011,Các yếu tố cấu thành đô thị?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Các yếu tố cấu thành đô thị?

A. Yếu tố không gian vật chất
B. Môi trường xã hội đô thị
C. Kinh tế, xã hội
D. A và C
Đáp án: ",D,D,D,1
31-0012,Câu hỏi đóng trong quá trình xây dựng bảng câu hỏi trong điều tra xã hội học?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Câu hỏi đóng trong quá trình xây dựng bảng câu hỏi trong điều tra xã hội học?

A. Là câu hỏi là loại câu hỏi đưa ra nội dung cụ thể để nhằm kiểm tra tính trung thực của người được hỏi
B. Là câu hỏi mà người hỏi phát phiếu để cho người được hỏi trả lời
C. Là câu hỏi đã liệt kê sẵn phương án trả lời để cho người được hỏi lựa chọn
D. Là câu hỏi chưa có phương án trả lời, người được hỏi phải tự đưa ra ý kiến riêng của mình
Đáp án: ",C,C,C,1
31-0013,Câu hỏi mở khi xây dựng bảng câu hỏi trong điều tra xã hội học?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Câu hỏi mở khi xây dựng bảng câu hỏi trong điều tra xã hội học?

A. Là loại câu hỏi được đưa ra nội dung và có gợi ý trả lời
B. Là loại câu hỏi chưa có phương án trả lời, người hỏi phải đưa ra phương án riêng của mình
C. Là loại câu hỏi có liệt kê sẵn các phương án trả lời khác nhau để người trả lời tự lựa chọn phương án riêng của mình
D. Là loại câu hỏi đã liệt kê sẵn phương án trả lời
Đáp án: ",B,B,B,1
31-0014,Chủ thể của dư luận xã hội là?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chủ thể của dư luận xã hội là?

A. Là ý kiến của cá nhân
B. Là cộng đồng người lớn, nhỏ khác nhau
C. Là cộng đồng người hay nhóm người mang dư luận xã hội
D. Là các giai cấp tầng lớp khác nhau, đối lập nhau về lợi ích
Đáp án: ",C,C,C,1
31-0015,Chức năng cơ bản của xã hội học là?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chức năng cơ bản của xã hội học là?

A. Tất cả các phương án đều đúng
B. Chức năng dự báo
C. Chức năng nhận thức
D. Chức năng nhận thức và thực tiễn
Đáp án: ",D,D,A,0
31-0016,Chức năng của dư luận xã hội?,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Chức năng của dư luận xã hội?

A. Giám sát hoạt động của các cơ quan nhà nước và các tổ chức xã hội
B. Giáo dục cá nhân
C. Điều hòa các mối quan hệ
D. Tất cả các phương án đều đúng
Đáp án: ",D,D,D,1
