dataset,item_id,stratum,passage_id,question,gold_answer
squad,1718,short-direct,1102,Sân bay nào kết nối thành phố Rio de Janeiro với các tuyến điểm trong và ngoài nước?,
squad,1723,short-direct,1105,Loài sen nào là quốc hoa của Ấn Độ?,
squad,1735,long-direct,109,Người đã phát triển động cơ thành công về mặt thương mại đầu tiên là ai và vào năm nào?,
squad,1747,short-direct,1116,Sri Aurobindo là một trong những lãnh tụ tinh thần của triết lý nào?,
squad,1750,long-direct,1119,Fallout 4 được phát hành vào ngày nào?,
squad,1767,long-direct,42,ASEAN có diện tích đất là bao nhiêu?,
squad,1774,short-direct,89,Xưởng sản xuất BMW Dingolfing nằm ở đâu?,
squad,1777,short-direct,449,Tổ chức Bác sĩ không biên giới có tiếng Anh là gì?,
squad,1797,short-direct,1132,Họ Sò sống tập trung ở môi trường nào?,
squad,1803,long-direct,871,Chiếc máy bay Solar Impulse 2 bay vòng quanh thế giới trong bao lâu?,
squad,1829,mid-direct,1147,Tại các ứng dụng giao dịch nào đã được sử dụng để xảy ra đợt bán non cổ phiếu GameStop Corp. (GME)?,
squad,1830,mid-direct,244,Atorvastatin là loại thuốc được kê đơn nhiều thứ mấy tại Hoa Kỳ vào năm 2016?,
squad,1855,long-direct,1159,Những yếu tố nào dẫn đến việc công tác dự báo trở nên ít chính xác hơn?,
squad,1861,short-direct,724,Doanh thu của bộ môn thể thao điện tử Free Fire trong năm 2020 là bao nhiêu?,
squad,1865,mid-direct,1163,Gỏi cuốn được gọi là gì trong phương ngữ Bắc bộ?,
squad,1877,short-direct,1169,Số dân của Liêu Ninh là bao nhiêu?,
squad,1881,short-direct,502,Aspirin thuộc nhóm thuốc nào?,
squad,1884,short-direct,1170,"Krzysztof Jerzy Wielicki là người thứ mấy leo lên cả 3 đỉnh Everest, Kangchenjunga và Lhotse trong cùng một mùa đông?",
squad,1902,mid-direct,486,Nguyên lý bất định là một nguyên lý quan trọng của lĩnh vực nào?,
squad,1973,short-direct,1209,"Ai là người đạo diễn phim ""Cùng Ngắm Mưa Sao Băng""?",
squad,1982,mid-direct,374,Ikebana sau đó trở thành môn nghệ thuật dành cho ai?,
squad,1996,short-direct,391,Thịt nào đứng đầu trong số các loại thịt được tiêu thụ nhiều nhất trên thế giới?,
squad,2017,short-direct,27,Ai là người sáng lập trường phái lập thể trong hội họa và điêu khắc cùng với Picasso?,
squad,2031,long-direct,96,"Năm nào, người Rapa Nui được cấp quyền công dân Chile?",
squad,2041,mid-direct,193,Mumbai trước đây được gọi là gì?,
squad,2061,short-direct,1247,Những nguyên liệu đơn giản nào được sử dụng để làm món ăn truyền thống của Thụy Sĩ?,
squad,2071,short-direct,197,Thánh Phanxicô thành Assisi sinh ở đâu?,
squad,2090,mid-direct,588,Claude Monet bắt đầu vẽ hoa súng vào năm nào?,
squad,2134,long-infer,1274,Thời trang thể hiện thẩm mỹ như thế nào?,
squad,2174,mid-direct,353,Có bao nhiêu phó thư ký trong Hội đồng Kinh tế quốc gia?,
squad,2196,short-direct,1298,Các vận động viên thi đấu theo luật nào trong Boxing Cờ vua?,
squad,2250,long-infer,1316,PIM có thể giúp cá nhân và tổ chức làm việc hiệu quả như thế nào?,
squad,2251,mid-direct,1317,John Michael Osbourne nhận giải gì tại giải Âm nhạc châu Âu của MTV 2014?,
squad,2276,short-direct,1330,Hệ thống giải thưởng Oscar thuộc quốc gia nào?,
squad,2288,mid-direct,1334,Lê Diệu Tường gia nhập TVB vào năm nào?,
squad,2347,short-direct,887,"Tác phẩm ""Quý bà cầm quạt"" được bán đấu giá ở đâu?",
squad,2370,short-direct,980,Võ Nguyên Giáp là ai?,
squad,2371,short-direct,505,Nguyễn Tất Nghĩa học ở trường nào?,
squad,2372,long-direct,966,Cơ học lượng tử miêu tả các tính chất vật lý của tự nhiên ở cấp độ nào?,
squad,2399,mid-direct,1360,Nam Kinh là thành phố trung tâm thương mại lớn thứ mấy ở Đông Trung Quốc?,
squad,2422,long-direct,77,Loài sư tử đã được nuôi nhốt từ thời đại nào?,
squad,2435,long-direct,1278,Triều đại Sassanid của Ba Tư kết thúc sau cuộc chinh phạt của quân Hồi giáo vào năm nào?,
squad,2437,short-direct,928,Lê Ngọc Hân có tình yêu đẹp đẽ với ai?,
squad,2461,short-direct,1377,Trò chơi Just Dance được phát hành ở những khu vực nào?,
squad,2480,short-direct,802,Hoại tử cơ tim gây ra triệu chứng gì?,
squad,2501,mid-infer,803,Trung tâm lập thể là một yếu tố quan trọng trong phân tử hữu cơ vì sao?,
squad,2539,mid-direct,657,Bức xạ Hawking được đặt theo tên của ai?,
squad,2579,short-direct,91,Lê Quang Tung từng giữ chức vụ nào?,
squad,2595,long-direct,850,Billie Eilish đã nhận được bao nhiêu giải Brit Awards?,
squad,2600,short-direct,1383,Cấu trúc tổ chức của Báp-tít tuân theo thể chế nào?,
squad,2607,mid-direct,395,Hussein-Ali Montazeri được biết đến như một Grand Marja của tôn giáo nào?,
squad,2611,long-direct,866,Tên của các tàu vũ trụ đầu tiên được chế tạo cho chuyến bay vũ trụ là gì?,
squad,2629,long-direct,392,Con số chất nổ mà Không quân Hoa Kỳ đã sử dụng trong chiến tranh là bao nhiêu?,
squad,2635,short-direct,1434,Vua cuối cùng của Cappadocia là ai?,
squad,2641,short-direct,660,Mỗi trận đấu bóng nước gồm bao nhiêu hiệp?,
squad,2666,mid-direct,1356,Jan Hus còn được gọi là gì?,
squad,2698,mid-direct,1358,Turducken là gì?,
squad,2708,long-direct,1416,Ở đâu phim Siêu đại chiến được quay?,
squad,2738,short-direct,517,"Hội Liên hiệp Phụ nữ Việt Nam là một tổ chức chính trị, xã hội của ai?",
squad,2741,long-direct,667,Vị hoàng đế Lê Chiêu Tông nhậm chức vào năm nào?,
squad,2742,mid-direct,370,Ngày nào Mark Zuckerberg tạo ra Facebook?,
squad,2792,short-direct,1225,Đại hội Thể thao Đông Nam Á 2021 diễn ra ở đâu?,
squad,2799,long-direct,1486,Quốc gia Việt Nam đã được Minh Mạng đổi thành tên gì?,
squad,2805,long-direct,1115,Tchaikovsky sinh vào ngày nào?,
squad,2816,short-direct,1491,Di sản mới nhất của Brasil được đưa vào danh sách là gì?,
squad,2817,short-direct,1492,Rus Kiev đã trở thành một phần của đế chế nào sau cuộc xâm lược của Mông Cổ?,
squad,2841,mid-direct,964,Schumacher sinh ngày nào?,
squad,2850,short-direct,619,Chúng ta có vắc-xin phòng viêm gan A không?,
squad,2856,short-direct,681,Có bao nhiêu môn thi đấu chính thức trong Thế vận hội Mùa hè?,
squad,2866,short-direct,95,Tổng số ngày đàm phán để hình thành hiệp định là bao nhiêu ngày?,
squad,2886,short-direct,1499,Hợp Phì là thành phố của tỉnh nào?,
squad,2902,short-direct,284,Nguyễn Thị Minh Khai là gì trong Đảng?,
squad,2921,long-infer,1523,Giáo dục được chia thành các giai đoạn như thế nào?,
squad,2941,long-infer,1367,Trần Thánh Tông được mô tả như thế nào trong sử sách?,
squad,2950,long-direct,392,Chính quyền mới sau khi tái thống nhất Việt Nam đã tiến hành những cải cách gì?,
squad,2968,long-direct,410,Động cơ đốt trong là loại động cơ gì?,
squad,2971,mid-direct,1540,Vùng Mỹ Latinh bao gồm những khu vực nào?,
squad,3004,long-direct,85,"Tác phẩm ""Người Sắt"" thu về bao nhiêu tiền doanh thu?",
squad,3031,short-direct,296,Ma-ha-ca-diếp đã tổ chức sự kiện gì trong đạo Phật?,
squad,3035,long-direct,410,Động cơ đốt trong được ứng dụng thương mại vào thời gian nào?,
squad,3037,long-direct,22,Bach được công nhận là nhà soạn nhạc vĩ đại vào thời điểm nào?,
squad,3038,long-direct,1561,Led Zeppelin được xướng danh tại Đại sảnh Danh vọng Rock and Roll vào năm nào?,
squad,3041,short-direct,463,Dolly Parton sinh vào ngày nào?,
squad,3048,short-direct,581,Ai đã phát triển ChatGPT?,
squad,3083,mid-direct,706,Linus Carl Pauling là người gì?,
squad,3110,short-direct,235,Tập đoàn Volkswagen AG mua lại tài sản của những công ty nào để tái sử dụng tên Audi?,
squad,3116,short-direct,923,Ông Võ Chí Công có thời gian làm chức vụ Bộ trưởng Bộ Nông nghiệp trong bao lâu?,
squad,3144,long-direct,723,Alan Turing làm việc ở đâu sau Chiến tranh thế giới thứ hai?,
squad,3166,mid-direct,1597,Hệ thống HIMARS dựa trên khung gầm của xe tải nào?,
squad,3223,short-direct,1353,Tiểu long bao là loại màn thầu hấp nổi tiếng ở đâu?,
squad,3249,mid-direct,176,Những gì có thể làm thay đổi đặc điểm khoáng vật học của một loại đá?,
squad,3250,long-direct,869,Tác phẩm nổi tiếng nhất của James Joyce là gì?,
squad,3268,short-direct,1310,"Khi thành lập công cụ tìm kiếm Google, Lawrence Edward Page cùng với ai?",
squad,3292,short-infer,1629,Công nghệ PµSL giúp kiểm soát các đặc tính vật liệu như thế nào?,
squad,3300,long-direct,945,Lý Nhân Tông mất vào ngày nào?,
drop,30,count,38,"Năm 1301, tổng số chức vụ đặc biệt nhắc đến trong bộ Hộ là bao nhiêu (chỉ tính số chức vụ không tính số lượng)?",
drop,60,count,247,"Từ ngày 17 tháng 9 năm 1945 đến năm 1982, có bao nhiêu mệnh giá tiền giấy khác nhau được phát hành tại Nepal?",
drop,138,selection,679,Mỗi hộ trung bình có quy mô bao nhiêu?,
drop,174,comparison,691,"Trong các nhóm tuổi, nhóm nào có tỉ lệ thấp nhất?",
drop,193,add_sub,693,số người thiệt mạng và bị thương của Quốc dân Cách mệnh Quân chênh lệch nhau bao nhiêu?,
drop,200,selection,370,Sự tăng trưởng dân số từ năm 2013 đến năm 2014 của South Carolina là bao nhiêu người?,
drop,253,add_sub,404,"Từ cuộc điều tra dân số đầu tiên vào năm 1954 đến cuộc điều tra thứ tư năm 1990, dân số người Pa Dí tăng thêm bao nhiêu người?",
drop,273,count,56,Có bao nhiêu nhóm tù nhân được đề cập trong số liệu?,
drop,301,comparison,36,tỷ lệ phần trăm người Mỹ bản xứ cao hay thấp hơn người Châu Á Thái Bình Dương?,
drop,316,comparison,47,Số hộ gia đình nhiều hơn hay ít hơn số gia đình sống trong quận năm 2010?,
drop,357,selection,49,Số lượng người Israel là người Cơ Đốc giáo phi Ả Rập và người không tôn giáo theo đăng ký dân sự chiếm bao nhiêu phần trăm dân số nước này?,
drop,385,comparison,167,"Trong số các cầu thủ được nêu, ai có số lượng mùa giải thi đấu cho A.C. Milan ít nhất?",
drop,420,selection,627,"Trong điều tra dân số năm 2000, tổng số người Hispanic hay Latino thuộc một chủng tộc nào chiếm bao nhiêu phần trăm so với tổng số dân cư trong quận?",
drop,444,add_sub,710,"Khi cộng số ca nhiễm mới ghi nhận ở Mỹ và Ý, tổng số ca nhiễm mới là bao nhiêu?",
drop,514,selection,199,Có bao nhiêu kênh tắt sóng sau chương trình giao thừa?,
drop,583,comparison,739,So sánh tổng số lượng các tiểu đoàn trong Phòng không và Thiết giáp.,
drop,713,comparison,95,"Trong các năm từ 1952 đến 1954, năm nào Pháp viện trợ ít tiền nhất cho quân đội Quốc gia Việt Nam?",
drop,726,selection,88,Diện tích tự nhiên của xã Sơn Bình so với diện tích tự nhiên còn lại của xã Sơn Kiên lớn hơn hay nhỏ hơn?,
drop,939,count,115,Vos đã tham gia bao nhiêu công việc/khoá học khác nhau từ tháng 4 năm 1917 đến tháng 5 năm 1940?,
drop,980,comparison,14,Ngành nào đạt tỷ lệ hoàn thành kế hoạch thấp nhất trong năm 2018?,
drop,989,add_sub,262,"Nếu cộng chiều dài trục cuống lá với chiều dài của cuống lá, tổng chiều dài này là bao nhiêu?",
drop,1039,add_sub,33,Tổng giá trị sản xuất giai đoạn 2016-2020 có bao nhiêu phần trăm tăng so với giai đoạn 2010-2015?,
drop,1105,count,780,"Quân đoàn bộ binh 6 so sánh với Quân đoàn bộ binh 43, quân đoàn nào có số sư đoàn đông hơn?",
drop,1137,count,140,Tổng số máy bay ông đã bắn hạ là bao nhiêu?,
drop,1288,comparison,790,"""Xã nào có diện tích tự nhiên lớn nhất và nhỏ nhất trong số các xã được sáp nhập vào thị xã Trà Vinh?""",
drop,1435,comparison,6,"Giữa 2 đội bóng Liverpool và Manchester City, đội nào có tỷ số cao nhất trong một trận đấu mà không phân biệt sân nhà hay sân khách?",
drop,1467,comparison,182,Tripolyphotphat natri có tỷ lệ cao hơn trong SF-2 hay SF-2U?,
drop,1495,comparison,800,"Năm 1990, dân số của quận Carcassonne hay quận Limoux nhiều hơn?",
drop,1512,count,85,"Trước khi chuyển hợp phần BOT sang đầu tư công, có bao nhiêu dự án dự kiến thực hiện theo hình thức BOT?",
drop,1573,comparison,198,Loại tàu nào có nhiều nhất trong lực lượng hải quân Syria?,
drop,1598,count,191,Có tất cả bao nhiêu quốc gia được nhắc đến trong đoạn văn?,
drop,1646,count,780,Có bao nhiêu sư đoàn bộ binh được liệt kê trong đoạn văn?,
drop,1652,count,114,Có bao nhiêu loại tiền giấy được lưu hành từ năm 1925 đến năm 1993?,
drop,1689,count,38,"Năm 1301, bộ Hộ có bao nhiêu chức vụ đã dược nhắc đến?",
drop,1699,add_sub,647,Số lượng người nhiễm virus tăng thêm ghi nhận vào ngày 16 tháng 2 là bao nhiêu người?,
drop,1706,add_sub,204,"Chu vi trung bình Trái Đất lớn hơn chu vi từ 2 cực bao nhiêu mét?_x000D_
_x000D_
",
drop,1723,count,397,Có bao nhiêu ngôn ngữ được đề cập trong đoạn văn như được sử dụng tại gia đình?,
drop,1753,comparison,217,Có bao nhiêu phường mới được thành lập có diện tích tự nhiên dưới 500 ha?,
drop,1865,comparison,837,"So sánh tỷ lệ tử vong mẹ liên quan đến sinh đẻ ở Mỹ ở  năm 2015 và năm 2013, thì năm nào cao hơn?",
drop,1870,add_sub,835,Tính tổng số ca tử vong được báo cáo ghi nhận thêm ở Tây Ban Nha và Italy theo đoạn văn,
drop,1962,count,241,Có bao nhiêu lễ hội được tổ chức trong tháng âm lịch?,
drop,1986,comparison,170,"Trong các chủng tộc, loại nào có phần trăm người sống chung cao nhất?",
drop,2052,add_sub,224,Sự khác biệt về số lượng ca mắc COVID-19 giữa Los Angeles và New York là bao nhiêu?,
drop,2166,selection,140,Có bao nhiêu máy bay không người lái đã bị ông bắn hạ?,
drop,2183,add_sub,100,Tỷ lệ người Mỹ bản xứ ở quận nhiều hơn tỷ lệ người châu Á bao nhiêu phần trăm,
drop,2216,count,834,Có bao nhiêu phiên bản mở rộng cho Half-Life đã được bán ra vào tháng 12 năm 2008?,
drop,2270,selection,260,"Trước năm 2006, nếu Aeroflot đã thuê 2 chiếc Boeing 767-300ER ,còn tính đến tháng 3 năm 2007 họ đã thuê bao nhiêu chiếc Boeing 767-300ER ?",
drop,2276,selection,870,"Từ ngày 18/3 đến ngày 31/3, tỉnh nào điều chỉnh biện pháp chống dịch, thực hiện giãn cách xã hội theo chỉ thị số 19?",
drop,2295,comparison,257,Cỡ hộ gia đình trung bình và cỡ gia đình trung bình cái nào lớn hơn?,
drop,2331,count,273,Tổng số bàn thắng mà Osako ghi được trong các trận đấu đã được nêu là bao nhiêu?,
drop,2395,add_sub,887," Trong quý II năm 2013, số lượng đơn vị phần mềm bán ra ít hơn quý I bao nhiêu?

",
drop,2430,comparison,279,diện tích tự nhiên ở thị xã Giá Rai cao hay thấp hơn ở phường 1 thuộc thị xã Giá Rai ?,
drop,2462,add_sub,285,Giá thuê mỗi tập phim sau cùng đã giảm bao nhiêu so với giá ban đầu?,
drop,2522,selection,897,Có bao nhiêu phần trăm dân số Luân Đôn là người gốc Á và lai gốc Á?,
drop,2531,selection,847,"Trong các xã liên quan tới quá trình thành lập thị trấn An Dương, xã có số dân lớn nhất là bao nhiêu người?",
drop,2662,add_sub,604,"Nếu một mái vịt Anh Đào đạt sản lượng trứng tối đa theo khảo sát, so với sản lượng trứng tối thiểu tại Việt Nam, số lượng trứng tăng thêm là bao nhiêu?",
drop,2701,comparison,733,Dân số ở độ tuổi nào có tỉ lệ cao nhất trong quận?,
drop,2741,count,820,Bộ phận thiết giáp của Tập đoàn quân 21 có tổng cộng bao nhiêu đơn vị nếu tính cả lữ đoàn và trung đoàn?,
drop,2837,selection,909,Ông đã trúng cử đại biểu Quốc hội Việt Nam với bao nhiêu phiếu?,
drop,2989,comparison,397,"So với các ngôn ngữ được dùng làm ngôn ngữ thứ hai tại gia đình, ngôn ngữ nào được chọn ít nhất?",
drop,3008,add_sub,53,"So với giá chỉ thân máy, giá của bộ kit 24-105 f/4L IS II tăng bao nhiêu phần trăm?",
drop,3051,count,27,Có bao nhiêu dữ liệu về trữ lượng dầu đã được chứng minh được cung cấp từ năm 2007 đến năm 2015?,
drop,3069,comparison,324,Quốc gia nào có số ca tử vong cao nhất được nêu trong đoạn văn?,
drop,3101,selection,210,"Tổng cộng, bao nhiêu phần trăm trực thăng của Lục quân Mỹ đã bị tổn thất trong chiến dịch nếu tính theo số lượng trực thăng được huy động?",
drop,3166,comparison,326,"Trước khi sáp nhập, đơn vị hành chính nào có dân số thấp nhất?",
drop,3174,comparison,214,tổng số người nói Tiếng Nga trên thế giới có vượt 300 triệu người hay không?,
drop,3224,selection,167,Ai là cầu thủ có ít sự xuất hiện nhất cho A.C. Milan trong số những người được nêu?,
drop,3298,add_sub,254,Chênh lệch vận tốc giữa chuyến bay tạo kỷ lục thế giới 1000 km và chuyến bay 183 là bao nhiêu km/h?,
drop,3355,comparison,348,"Năm 2019, thị trấn Phố Lu có diện tích lớn hơn hay nhỏ hơn xã Phố Lu?",
drop,3394,selection,947,Bao nhiêu hộ gia đình cư trú trong thành phố vào năm 2000?,
drop,3411,add_sub,351,"Nếu mỗi năm lại có thêm 1 tổ dân phố, thì đến năm 2025, Hương Sơn sẽ có tổng cộng bao nhiêu tổ dân phố tăng thêm?",
