dataset,item_id,stratum,passage_id,question,gold_answer
bidlqa,BIDLQA-V-0013,auction,13,"Theo Điều 64 Luật Đấu thầu số 22/2023/QH15, giá hợp đồng theo thời gian có thể áp dụng thế nào ?","tình trạng khẩn cấp; sửa chữa, bảo trì công trình, máy móc, thiết bị; dịch vụ tư vấn khi khó xác định được phạm vi và thời gian thực hiện dịch vụ"
bidlqa,BIDLQA-V-0014,auction,14,"Luật nào quy định về phương pháp đánh giá hồ sơ dự thầu đối với gói thầu cung cấp dịch vụ phi tư vấn, mua sắm hàng hóa, xây lắp, hỗn hợp?",Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-V-0015,auction,15,Ai được coi là người có thẩm quyền theo Luật Đấu thầu số 22/2023/QH15?,người quyết định đầu tư hoặc người quyết định việc mua sắm theo quy định của pháp luật
bidlqa,BIDLQA-V-0016,auction,16,"Theo Điều 81 của Luật Đấu thầu số 22/2023/QH15, ai có trách nhiệm cung cấp thông tin, tài liệu liên quan và giải trình việc thực hiện trách nhiệm?",tổ thẩm định
bidlqa,BIDLQA-V-0017,auction,17,"Trình, thẩm định, phê duyệt và công khai kết quả lựa chọn nhà thầu được quy định như thế nào theo Nghị định hướng dẫn Luật Đấu thầu số 22 ?","Việc trình, thẩm định, phê duyệt và công khai kết quả lựa chọn nhà thầu thực hiện theo quy định tại Điều 33 của Nghị định này"
bidlqa,BIDLQA-V-0018,auction,18,Những yêu cầu liên quan đến nhân sự chủ chốt khi thương thảo hợp đồng là gì?,"nhân sự dự kiến thay thế có trình độ, kinh nghiệm và năng lực tương đương"
bidlqa,BIDLQA-V-0019,auction,19,Hồ sơ hợp đồng dự án đầu tư kinh doanh bao gồm một số tài liệu nào?,"1. Văn bản hợp đồng; 2. Phụ lục hợp đồng (nếu có); 3. Biên bản đàm phán, hoàn thiện hợp đồng"
bidlqa,BIDLQA-V-0020,auction,20,"Theo Nghị định số 22 hướng dẫn Luật Đấu thầu, điều kiện nào áp dụng lựa chọn danh sách ngắn trong lập hồ sơ mời thầu?",Điều 24
bidlqa,BIDLQA-V-0021,auction,21,Quy định tại khoản nào của Điều 17 Luật Đấu thầu có nội dung gì liên quan đến trường hợp hủy thầu?,khoản 1 Điều 17
bidlqa,BIDLQA-V-0022,auction,22,"Theo Luật Đấu thầu số 22/2023/QH15, điều nào sau đây quy định về việc gộp gói thầu đối với hàng hóa, dịch vụ không thuộc danh mục mua sắm tập trung?",Điều 53
bidlqa,BIDLQA-V-0023,auction,23,"Điều nào quy định tư cách hợp lệ của cộng đồng dân cư, tổ chức đoàn thể, nhóm thợ tại địa phương trong đấu thầu?",Điều 85
bidlqa,BIDLQA-V-0024,auction,24,Hoàn thiện thủ tục chỉ định thầu cho nhà thầu như thế nào?,"Trong thời hạn 15 ngày kể từ ngày bắt đầu thực hiện gói thầu, các bên phải hoàn thiện thủ tục chỉ định thầu bao gồm các bước sau: chuẩn bị và gửi dự thảo hợp đồng"
bidlqa,BIDLQA-V-0025,auction,25,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22, trong trường hợp nào báo cáo của tổ chuyên gia phải nêu rõ lý do và đề xuất biện pháp xử lý?","chưa bảo đảm cạnh tranh, công bằng, minh bạch và hiệu quả kinh tế"
bidlqa,BIDLQA-V-0026,auction,26,"Các trường hợp cụ thể thuộc các điểm đ, e, h, k và l khoản 1 Điều 23 Luật Đấu thầu được chủ đầu tư quyết định  thế nào?",chọn một nhà thầu dự kiến chỉ định và gửi hồ sơ yêu cầu cho nhà thầu đó theo quy trình
bidlqa,BIDLQA-V-0027,auction,27,"Theo Luật Đấu thầu số 22/2023/QH15, khoản nào được áp dụng khi lựa chọn nhà thầu ký kết hợp đồng dầu khí?",khoản 2
bidlqa,BIDLQA-V-0028,auction,28,"Luật Đấu thầu nào quy định về việc sửa đổi hợp đồng, bao gồm các trường hợp về khối lượng, tiến độ và giá theo nội dung câu trả lời?",Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-V-0029,auction,29,trong Điều 52 của Luật Đấu thầu số 22/2023/QH15 quy định về trách nhiệm của tổ chức vận hành Hệ thống mạng đấu thầu quốc gia không được sử dụng các thông tin trên hệ thống cho mục đích nào?,"không thuộc chức năng, nhiệm vụ của tổ chức vận hành Hệ thống"
bidlqa,BIDLQA-V-0030,auction,30,Quản lý thực hiện hợp đồng được quy định ở điều nào theo Nghị định hướng dẫn Luật Đấu thầu số 22?,Điều 35
bidlqa,BIDLQA-V-0031,auction,31,Hội đồng tư vấn giải quyết kiến nghị được thành lập trong thời hạn bao nhiêu ngày?,05 ngày
bidlqa,BIDLQA-V-0032,auction,32,"trong Luật Đấu thầu, khoản nào của điều 64. loại hợp đồng quy định về loại hợp đồng theo thời gian?",khoản 4
bidlqa,BIDLQA-V-0033,auction,33,Trường hợp nào mà chủ đầu tư không có văn bản giải quyết kiến nghị thì nhà thầu có quyền gửi đơn kiến nghị đến người có thẩm quyền thông qua bộ phận thường trực?,nhà thầu không đồng ý với kết quả giải quyết kiến nghị
bidlqa,BIDLQA-V-0034,auction,34,"Việc lựa chọn nhà thầu cung cấp sản phẩm, dịch vụ công theo hình thức đặt hàng, giao nhiệm vụ thực hiện theo quy định nào của chính phủ?",theo quy định riêng của Chính phủ
bidlqa,BIDLQA-V-0035,auction,35,"Theo Nghị định 22, việc thẩm định trong giai đoạn hai đối với gói thầu áp dụng phương thức hai giai đoạn một túi hồ sơ thực hiện như thế nào?","không tiến hành thẩm định trong giai đoạn một, việc thẩm định trong giai đoạn hai thực hiện như đối với gói thầu áp dụng phương thức một giai đoạn một túi hồ sơ"
bidlqa,BIDLQA-V-0036,auction,36,"Trường hợp nào chủ đầu tư xem xét, quyết định việc mời nhà thầu xếp hạng tiếp theo (nếu có) vào hoàn thiện hợp đồng?",nhà thầu xếp hạng thứ ba không chấp thuận hoàn thiện hợp đồng
bidlqa,BIDLQA-V-0037,auction,37,"Theo Luật Đấu thầu số 22/2023/QH15, trường hợp hàng hóa thuộc danh mục nào thì được áp dụng hình thức chỉ định thầu?","mua sắm tập trung nhưng cần mua sắm để phòng, chống dịch bệnh theo quy định tại điểm c khoản 1 Điều 23 của Luật này"
bidlqa,BIDLQA-V-0038,auction,38,"Theo khoản 2 Điều 32 của Luật Đấu thầu số 22/2023/QH15, hồ sơ đề xuất về kỹ thuật nộp trong giai đoạn một dựa trên cơ sở gì?",thiết kế cơ sở
bidlqa,BIDLQA-V-0039,auction,39,"Lập dự toán, quản lý, sử dụng khoản thu từ đâu theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 13?","bán hồ sơ mời thầu, hồ sơ yêu cầu"
bidlqa,BIDLQA-V-0040,auction,40,Nhà thầu được phép làm gì theo Luật Đấu thầu số 22/2023/QH15 Điều 32 khoản 2?,đề xuất phương án thay thế cho nội dung yêu cầu trong hồ sơ mời thầu
bidlqa,BIDLQA-V-0041,auction,41,Hồ sơ nào được coi là căn cứ để thương thảo hợp đồng theo quy định của khoản 2 Điều 32 Nghị định số 22 hướng dẫn Luật Đấu thầu?,Hồ sơ mời thầu
bidlqa,BIDLQA-V-0042,auction,42,Hồ sơ mời thầu được lập căn cứ nào?,quy định tại khoản 1 và khoản 2
bidlqa,BIDLQA-V-0043,auction,43,Điều nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 quy định về việc trao đổi hồ sơ dự thầu giai đoạn một?,Điều 49
bidlqa,BIDLQA-V-0044,auction,44,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 61 quy định nội dung nào?,Lựa chọn danh sách ngắn
bidlqa,BIDLQA-V-0045,auction,45,Nhà thầu được hưởng ưu đãi khi nào từ 25% trở lên giá trị công việc của gói thầu?,có đề xuất chi phí trong nước
bidlqa,BIDLQA-V-0046,auction,46,Trường hợp nhà thầu như thế nào thì chủ đầu tư lựa chọn nhà thầu có tên trong danh sách xếp hạng của gói thầu trước đó hoặc nhà thầu khác nếu đáp ứng quy định tại khoản 3 Điều 25 của Luật Đấu thầu?,không có khả năng tiếp tục thực hiện gói thầu mua sắm trực tiếp
bidlqa,BIDLQA-V-0047,auction,47,Xét duyệt trúng thầu quy định tại Điều nào của Luật Đấu thầu số 22/2023/QH15?,Điều 63
bidlqa,BIDLQA-V-0048,auction,48,"Việc đánh giá hồ sơ dự thầu được thực hiện trên bản chụp, nhà thầu được làm gì?","thực hiện trên bản chụp, nhà thầu phải chịu trách nhiệm về tính thống nhất giữa bản gốc và bản chụp"
bidlqa,BIDLQA-V-0049,auction,49,Luật nào quy định về thẩm quyền quyết định cấm tham gia hoạt động đấu thầu theo nội dung đã nêu?,Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-V-0050,auction,50,Trách nhiệm của chủ đầu tư là gì theo khoản 2 Luật Đấu thầu số 22/2023/QH15 Điều 78?,Tổ chức thẩm định các nội dung quy định tại khoản 1 Điều này
bidlqa,BIDLQA-V-0051,auction,51,Điều gì nghiêm cấm trong việc tạm ứng hợp đồng theo Nghị định số 22?,việc tạm ứng
bidlqa,BIDLQA-V-0052,auction,52,"Tổ chức nào có trách nhiệm bảo đảm tính toàn vẹn của các hồ sơ trên Hệ thống mạng đấu thầu quốc gia theo Điều 52, khoản 2 của Luật Đấu thầu số 22/2023/QH15?",tổ chức vận hành Hệ thống mạng đấu thầu quốc gia
bidlqa,BIDLQA-V-0053,auction,53,Đồng tiền nào được sử dụng khi đấu thầu trong nước?,Đồng Việt Nam
bidlqa,BIDLQA-V-0054,auction,54,Trong trường hợp nào nhà thầu trúng thầu không được nhận lại giá trị của bảo đảm dự thầu?,nhà thầu trúng thầu không đến hoàn thiện hoặc từ chối hoàn thiện hợp đồng
bidlqa,BIDLQA-V-0055,auction,55,"Hồ sơ, quy trình, thủ tục lựa chọn nhà thầu trong trường hợp nàođối với quy định tại điểm d, đ, e, g và h khoản 1 Điều 29 của Luật đấu thầu?",trường hợp đặc biệt
bidlqa,BIDLQA-V-0056,auction,56,"Thời gian công tác tối thiểu phải có đối với thành viên tổ chuyên gia, tổ thẩm định theo Nghị định số 22/2022/NĐ-CP là bao nhiêu năm?",03 năm
bidlqa,BIDLQA-V-0057,auction,57,"Điều luật nào quy định về đồng tiền và hình thức thanh toán hợp đồng, theo Nghị định hướng dẫn Luật Đấu thầu số 22?",Điều 110
bidlqa,BIDLQA-V-0058,auction,58,Trách nhiệm của tổ chuyên gia tại khoản 2 Luật Đấu thầu số 22/2023/QH15 là gì?,đề xuất với bên mời thầu phương án xử lý tình huống trong trường hợp phát sinh tình huống trong đấu thầu
bidlqa,BIDLQA-V-0059,auction,59,"Nội dung hồ sơ mời thầu đối với gói thầu mua sắm hàng hóa, xây lắp, căn cứ vào đâu?","quy mô, tính chất của gói thầu, hồ sơ mời thầu có thể bao gồm tiêu chuẩn đánh giá về năng lực và kinh nghiệm hoặc không bao gồm tiêu chuẩn này"
bidlqa,BIDLQA-V-0060,auction,60,Quy trình chào giá trực tuyến rút gọn quy định trong điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22?,Điều 102
bidlqa,BIDLQA-V-0061,auction,61,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22, giai đoạn hai của việc đánh giá hồ sơ dự thầu được quy định tại điều nào?",khoản 3
bidlqa,BIDLQA-V-0062,auction,62,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 99 quy định nội dung gì?,Điều kiện áp dụng chào giá trực tuyến
bidlqa,BIDLQA-V-0063,auction,63,"Theo Nghị định số 22, cơ quan nào có trách nhiệm hướng dẫn chi tiết về danh sách hành vi vi phạm quy định tại khoản 3 Điều 44 của Luật Đấu thầu?",Bộ Kế hoạch và Đầu tư
bidlqa,BIDLQA-V-0064,auction,64,Nhà thầu được làm gì trong nội dung hồ sơ mời thầu theo Luật Đấu thầu số 22/2023/QH15 Điều 32?,đưa ra ý kiến góp ý
bidlqa,BIDLQA-V-0065,auction,65,"Cơ sở dữ liệu quốc gia về nhà thầu, chất lượng hàng hóa đã qua sử dụng được nhắc đến trong điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22?",Điều 18
bidlqa,BIDLQA-V-0066,auction,66,"Luật nào quy định về giám sát, thanh tra, kiểm tra, giải quyết khiếu nại trong đấu thầu?",Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-V-0067,auction,67,Câu hỏi: Quy trình chi tiết khoản 3 Điều 23 trong Nghị định hướng dẫn Luật Đấu thầu số 22 bao gồm những nội dung nào?,"Kiểm tra, đánh giá tính hợp lệ của hồ sơ dự thầu;  Đánh giá chi tiết hồ sơ dự thầu;  Xếp hạng nhà thầu"
bidlqa,BIDLQA-V-0068,auction,68,Trong trường hợp nào thì chủ đầu tư được thuê tư vấn để lập kế hoạch tổng thể lựa chọn nhà thầu cho dự án?,"người có thẩm quyền đồng ý chủ trương lập kế hoạch tổng thể lựa chọn nhà thầu, chủ đầu tư hoặc cơ quan chuẩn bị dự án trong trường hợp chưa xác định được chủ đầu tư (sau đây gọi là chủ đầu tư)"
bidlqa,BIDLQA-V-0069,auction,69,"Theo Điều 83 của Nghị định hướng dẫn Luật Đấu thầu số 22, thời gian thẩm định phương án lựa chọn nhà thầu trong trường hợp đặc biệt là bao lâu?",20 ngày
bidlqa,BIDLQA-V-0070,auction,70,Nhà thầu có trách nhiệmgì đối với gói thầu mà nhà thầu quan tâm hoặc tham dự?,"theo dõi, cập nhật các thông tin trên Hệ thống mạng đấu thầu quốc gia"
bidlqa,BIDLQA-V-0071,auction,71,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 52 quy định nội dung gì?,Chuẩn bị đấu thầu giai đoạn một
bidlqa,BIDLQA-V-0072,auction,72,Trường hợp nhà thầu đang trong quá trình tham dự thầu nhưng bị sáp nhập thì nhà thầu sau khi sáp nhập thì như thế nào?,"được tiếp tục tham dự thầu và được thừa hưởng năng lực, kinh nghiệm trong đấu thầu của nhà thầu bị sáp nhập"
bidlqa,BIDLQA-V-0073,auction,73,"Theo Điều 15 khoản 2 của Luật Đấu thầu số 22/2023/QH15, chi phí nào được quy định trong lựa chọn nhà đầu tư?","Chi phí trong lựa chọn nhà thầu, nhà đầu tư"
bidlqa,BIDLQA-V-0074,auction,74,Việc lựa chọn tư vấn cá nhân được quy định tại điều nào?,Nghị định hướng dẫn Luật Đấu thầu số 22
bidlqa,BIDLQA-V-0075,auction,75,"Điều nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 quy định về trình tự chuẩn bị, nộp, tiếp nhận, quản lý, sửa đổi, rút hồ sơ dự thầu trong giai đoạn một?",Điều 53
bidlqa,BIDLQA-V-0076,auction,76,Khi chỉ số giá và các yếu tố khác biến động theo hướng dẫn của đơn vị nào thì chủ đầu tư và nhà thầu có thể xem xét sửa đổi hợp đồng?,Bộ Xây dựng
bidlqa,BIDLQA-V-0077,auction,77,Việc xác định hàng hóa sản xuất tại Việt Nam có thể được thực hiện bằng cách nào?,áp dụng công thức trực tiếp hoặc công thức gián tiếp
bidlqa,BIDLQA-V-0078,auction,78,Nghị định nào quy định về việc thương thảo hợp đồng (nếu có)?,Nghị định hướng dẫn Luật Đấu thầu
bidlqa,BIDLQA-V-0079,auction,79,Nội dung hồ sơ mời thầu bao gồm những thông tin gì?,"thông tin tóm tắt về dự án, dự toán mua sắm, gói thầu; chỉ dẫn nhà thầu; bảng dữ liệu đấu thầu"
bidlqa,BIDLQA-V-0080,auction,80,Văn bản điện tử trên Hệ thống mạng đấu thầu quốc gia có giá trị theo quy định của pháp luật nào?,giao dịch điện tử
bidlqa,BIDLQA-V-0081,auction,81,"Theo nội dung đã cung cấp, quy trình lựa chọn nhà thầu theo hình thức nào được quy định tại Điều 86?","Quy trình lựa chọn nhà thầu là cộng đồng dân cư, tổ chức đoàn thể, nhóm thợ tại địa phương"
bidlqa,BIDLQA-V-0082,auction,82,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 3 quy định nội dung gì?,Bảo đảm cạnh tranh trong đấu thầu
bidlqa,BIDLQA-V-0083,auction,83,Câu hỏi: Đối tượng nào được phép tổng hợp nhu cầu để hình thành gói thầu theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 94?,"Cơ sở khám bệnh, chữa bệnh"
bidlqa,BIDLQA-V-0084,auction,84,Cơ quan nào thực hiện giám sát thường xuyên hoạt động đấu thầu theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 125 khoản 2?,"Cơ quan quản lý nhà nước về đấu thầu thuộc Bộ, ngành, địa phương thực hiện"
bidlqa,BIDLQA-V-0085,auction,85,Thời gian giải quyết kiến nghị quy định tại khoản 1 và khoản 2 Điều 92 Luật Đấu thầu số 22/2023/QH15 được tính từ ngày nào?,bộ phận hành chính của người có trách nhiệm giải quyết kiến nghị nhận được đơn kiến nghị
bidlqa,BIDLQA-V-0086,auction,86,"Bộ Y tế chủ trì hướng dẫn thực hiện việc lựa chọn nhà thầu, các biện pháp thi hành luật nào?",Luật Đấu thầu số 22/2023/QH15 và Nghị định này trong phạm vi quản lý
bidlqa,BIDLQA-V-0087,auction,87,"Theo nghị định quy định chi tiết một số điều và biện pháp thi hành luật đấu thầu về lựa chọn nhà thầu, giá trị phần công việc chưa thực hiện được tính bằng gì?",giá trị ghi trong hợp đồng trừ đi giá trị của phần công việc đã thực hiện
bidlqa,BIDLQA-V-0088,auction,88,Trường hợp nào thì giá trị của phần công việc chào thiếu được cộng thêm theo đơn giá tương ứng trong hồ sơ dự thầu?,hồ sơ dự thầu của nhà thầu chào thiếu khối lượng so với yêu cầu trong hồ sơ mời thầu
bidlqa,BIDLQA-V-0089,auction,89,Luật và quy định khác nào hướng dẫn các trách nhiệm đối với lựa chọn nhà đầu tư ngoài những trách nhiệm được nêu trong Điều 9?,Luật này và quy định khác
bidlqa,BIDLQA-V-0090,auction,90,Quyết định giải quyết kiến nghị về kết quả lựa chọn nhà thầu của người có thẩm quyền có thời hạn bao lâu?,05 ngày làm việc kể từ ngày nhận được ý kiến bằng văn bản của Hội đồng tư vấn giải quyết kiến nghị
bidlqa,BIDLQA-V-0091,auction,91,"Quy trình mua sắm trực tuyến khoản 6 Điều 104 Nghị định hướng dẫn Luật Đấu thầu số 22 quy định như thế nào về việc hoàn thiện, ký kết và quản lý thực hiện hợp đồng?","Việc hoàn thiện, ký kết và quản lý thực hiện hợp đồng thực hiện theo quy định tại Điều 34 và Điều 35 của Nghị định nà"
bidlqa,BIDLQA-V-0092,auction,92,"Tổng giá trị của phần tổng hợp giá trị của các phần công việc quy định tại các điểm a, b, c và d khoản 1 điều 40 Luật Đấu thầu số 22/2023/QH15 không được thế nào?",vượt tổng mức đầu tư của dự án
bidlqa,BIDLQA-V-0093,auction,93,Hệ số ưu đãi nào được áp dụng cho nhà thầu chào hàng hóa có xuất xứ Việt Nam có tỷ lệ chi phí sản xuất trong nước từ 50% trở lên trong các trường hợp cụ thể?,12%
bidlqa,BIDLQA-V-0094,auction,94,Luật Đấu thầu số 22/2023/QH15 Điều 10 quy định nội dung gì?,"Ưu đãi trong lựa chọn nhà thầu, nhà đầu tư"
bidlqa,BIDLQA-V-0095,auction,95,Nội dung của khoản 5 Điều 39 Luật Đấu thầu số 22/2023/QH15 quy định về nội dung nào trong kế hoạch lựa chọn nhà thầu?,Thời gian tổ chức lựa chọn nhà thầu
bidlqa,BIDLQA-V-0096,auction,96,"Điều nào trong Nghị định hướng dẫn Luật Đấu thầu quy định về nội dung chi khoản thu từ bán hồ sơ mời thầu, hồ sơ yêu cầu?",Điều 13
bidlqa,BIDLQA-V-0097,auction,97,Trách nhiệm của tổ chuyên gia trong khoản 3 Luật Đấu thầu số 22/2023/QH15 Điều 80 là gì?,"Bảo mật thông tin, tài liệu liên quan trong quá trình lựa chọn nhà thầu, nhà đầu tư"
bidlqa,BIDLQA-V-0098,auction,98,"Gói thầu dưới giá trị nào thì tổ chức trực tiếp quản lý, sử dụng gói thầu phải tự tổ chức thực hiện giám sát?",dưới 01 tỷ đồng
bidlqa,BIDLQA-V-0099,auction,99,Quy định nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 nêu về điều kiện hợp lệ của hồ sơ đề xuất về kỹ thuật của nhà thầu?,điểm a khoản 4 Điều 37
bidlqa,BIDLQA-V-0100,auction,100,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 12 tại khoản 2 quy định nội dung gì?,"Chi phí lập, thẩm định các nội dung trong quá trình lựa chọn nhà thầu"
bidlqa,BIDLQA-V-0101,auction,101,Trong trường hợp nào thì quy trình chỉ định thầu thông thường được áp dụng?,trường hợp chủ đầu tư gửi hồ sơ yêu cầu cho nhiều hơn một nhà thầu
bidlqa,BIDLQA-V-0102,auction,102,Kết quả mời quan tâm được thẩm định theo các quy định nào của Nghị định này?,quy định tại khoản 1 và khoản 2 Điều 131 của Nghị định này
bidlqa,BIDLQA-V-0103,auction,103,"Theo Nghị địnhhướng dẫn Luật Đấu thầu số 22, hàng hóa có tỷ lệ chi phí sản xuất trong nước D đạt mức nào trở lên tại khoản 6 Điều 5 mới được hưởng ưu đãi?",có xuất xứ Việt Nam
bidlqa,BIDLQA-V-0104,auction,104,Điều nào nêu rõ các nguyên tắc đánh giá hồ sơ dự thầu trong quy trình chào hàng cạnh tranh trong Nghị định hướng dẫn Luật Đấu thầu số 22?,Điều 80
bidlqa,BIDLQA-V-0105,auction,105,Báo cáo của tổ chuyên gia sau khi xếp hạng nhà thầu bao gồm những nội dung nào?,"danh sách nhà thầu được xem xét, xếp hạng và thứ tự xếp hạng; danh sách nhà thầu không đáp ứng yêu cầu"
bidlqa,BIDLQA-V-0106,auction,106,Quy trình chỉ định thầu thông thường áp dụng trong trường hợp nào?,chủ đầu tư gửi hồ sơ yêu cầu cho nhiều hơn một nhà thầu
bidlqa,BIDLQA-V-0107,auction,107,"Theo Điều 135 Nghị định hướng dẫn Luật Đấu thầu số 22, điều khoản thi hành khoản 4 được quy định như thế nào?","Việc mua sắm hàng hóa, dịch vụ để thực hiện nhiệm vụ khoa học và công nghệ trong lĩnh vực nông, lâm, ngư nghiệp thông qua mua trực tiếp từ hộ gia đình, cá nhân thì tổ chức, cá nhân chủ trì nhiệm vụ khoa học và công nghệ thực hiện mua gom trực tiếp hàng hóa, dịch vụ từ hộ gia đình, cá nhân, không phải áp dụng quy trình, thủ tục quy định tại Luật Đấu thầu và Nghị định này"
bidlqa,BIDLQA-V-0108,auction,108,"Việc chuẩn bị, nộp, tiếp nhận, quản lý, sửa đổi, rút hồ sơ dự thầu thực hiện theo quy định nào theo Nghị định hướng dẫn Luật Đấu thầu số 22 ?",quy định tại khoản 3 Điều 27
bidlqa,BIDLQA-V-0109,auction,109,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22, khi ký kết hợp đồng với nhà thầu được lựa chọn, cần đảm bảo các nội dung nào phải phù hợp với hợp đồng?","Điều kiện chung của hợp đồng, điều kiện cụ thể của hợp đồng trong hồ sơ mời thầu, hồ sơ yêu cầu và các nội dung hiệu chỉnh, bổ sung, làm rõ trong quá trình lựa chọn nhà thầu"
bidlqa,BIDLQA-V-0110,auction,110,"Tổ chuyên gia gồm các cá nhân có năng lực, kinh nghiệm được chủ thể nào thành lập?","chủ đầu tư hoặc đơn vị tư vấn đấu thầu đối với lựa chọn nhà thầu, bên mời thầu đối với lựa chọn nhà đầu tư"
bidlqa,BIDLQA-V-0111,auction,111,"Thời gian áp dụng mua sắm trực tuyến đối với các hạng mục trong danh mục hàng hóa, dịch vụ mua sắm tập trung là thời gian thực hiện hợp đồng trong trường hợp không ký thỏa thuận khung nhưng không quá bao lâu?",12 tháng
bidlqa,BIDLQA-V-0112,auction,112,"Thủ trưởng cơ quan Trung ương quyết định hoặc quy định thẩm quyền quyết định việc mua sắm tại cơ quan, đơn vị thuộc phạm vi quản lý và cơ quan, tổ chức, đơn vị, cá nhân khác thực hiện nhiệm vụ khoa học và công nghệ không thuộc phạm vi quản lý của ai?",Thủ trưởng cơ quan Trung ương
bidlqa,BIDLQA-V-0113,auction,113,"Quy trình, thủ tục lựa chọn nhà thầu đối với chỉ định thầu bao gồm bước nào?",Chuẩn bị lựa chọn nhà thầu
bidlqa,BIDLQA-V-0114,auction,114,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 19 quy định nội dung gì?,"Thông tin về kết quả thực hiện hợp đồng của nhà thầu, chất lượng hàng hóa đã sử dụng"
bidlqa,BIDLQA-V-0115,auction,115,"Sau khi hoàn thành thương thảo hợp đồng, bên nào lập tờ trình đề nghị phê duyệt kết quả lựa chọn nhà thầu gửi chủ đầu tư phê duyệt theo quy định tại Điều 33 của Nghị định này",mời thầu
