dataset,item_id,stratum,passage_id,question,gold_answer
bidlqa,BIDLQA-T-0018,auction,18,Đấu thầu trong nước được giải thích ở luật nào?,Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-T-0019,auction,19,"Bên nào phải nộp hồ sơ dự thầu, hồ sơ đề xuất gồm đề xuất về kỹ thuật và đề xuất về tài chính theo yêu cầu của hồ sơ mời thầu, hồ sơ yêu cầu?",Nhà thầu
bidlqa,BIDLQA-T-0020,auction,20,"Theo Nghị định hướng dẫn Luật Đấu thầu, pháp luật nào có liên quan đến tình huống xử lý khi người có thẩm quyền quyết định không công nhận kết quả lựa chọn nhà thầu?",Luật Đấu thầu
bidlqa,BIDLQA-T-0021,auction,21,Trách nhiệm của người có thẩm quyền là gì theo Luật Đấu thầu số 22/2023/QH15 Điều 77?,"Đình chỉ cuộc thầu, không công nhận kết quả lựa chọn nhà thầu, nhà đầu tư, xử lý vi phạm pháp luật về đấu thầu"
bidlqa,BIDLQA-T-0022,auction,22,Nội dung của Phương thức hai giai đoạn hai túi hồ sơ được quy định trong văn bản nào?,Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-T-0023,auction,23,"Trong Nghị định hướng dẫn Luật Đấu thầu số 22, nhà thầu nào có thứ hạng như thế nào khi được mời thương thảo hợp đồng?",xếp hạng thứ nhất
bidlqa,BIDLQA-T-0024,auction,24,"Theo Luật Đấu thầu 22/2023/QH15, trong trường hợp nào chủ đầu tư và nhà thầu có quyền khởi kiện ra Tòa án?",không đồng ý với quyết định giải quyết kiến nghị
bidlqa,BIDLQA-T-0025,auction,25,"Văn bản pháp luật nào quy định về việc lựa chọn nhà thầu cung cấp sản phẩm, dịch vụ công theo hình thức đặt hàng, giao nhiệm vụ thực hiện?",Nghị định hướng dẫn Luật Đấu thầu
bidlqa,BIDLQA-T-0026,auction,26,"Trong Nghị định hướng dẫn Luật Đấu thầu số 22, điều khoản nào quy định về trách nhiệm của Bộ Y tế trong việc hướng dẫn thi hành Luật Đấu thầu số 22/2023/QH15 và Nghị định số 22 theo khoản 8 Điều 135?",Điều 135
bidlqa,BIDLQA-T-0027,auction,27,Luật Đấu thầu số 22/2023/QH15 Điều 11 quy định nội dung gì?,Đấu thầu quốc tế
bidlqa,BIDLQA-T-0028,auction,28,Thời gian tối đa để thực hiện thanh lý hợp đồng là bao lâu?,90 ngày
bidlqa,BIDLQA-T-0029,auction,29,Nhà thầu trong danh sách đạt yêu cầu giai đoạn một được mời làm rõ hồ sơ đề xuất về vấn đề gì?,kỹ thuật
bidlqa,BIDLQA-T-0030,auction,30,"Điều nào trong Nghị định số 22 hướng dẫn Luật Đấu thầu quy định về việc thẩm định, phê duyệt hồ sơ mời thầu?",khoản 3
bidlqa,BIDLQA-T-0031,auction,31,Tài liệu cần thiết để lập kế hoạch tổng thể lựa chọn nhà thầu cho dự án theo Nghị định 22 là gì?,"Điều ước quốc tế, thỏa thuận vay đối với dự án sử dụng vốn ODA, vốn vay ưu đãi của nhà tài trợ nước ngoài"
bidlqa,BIDLQA-T-0032,auction,32,"Nghị định hướng dẫn Luật Đấu thầu số 22, Điều nào nêu quy trình chi tiết về việc mở và đánh giá hồ sơ đề xuất về tài chính?",Điều 36
bidlqa,BIDLQA-T-0033,auction,33,Luật Đấu thầu số 22/2023/QH15 quy định nào về các chi phí trong đấu thầu qua mạng?,khoản 4
bidlqa,BIDLQA-T-0034,auction,34,"Đơn vị nào thuộc Bộ, ngành, địa phương thực hiện việc giám sát thường xuyên hoạt động đấu thầu thuộc phạm vi quản lý của mình?",cơ quan quản lý nhà nước về đấu thầu
bidlqa,BIDLQA-T-0035,auction,35,"Theo Luật Đấu thầu số 22/2023/QH15 Điều 4, thời điểm đóng thầu là gì?","thời điểm hết hạn nhận hồ sơ quan tâm, hồ sơ dự sơ tuyển, hồ sơ dự thầu, hồ sơ đề xuất"
bidlqa,BIDLQA-T-0036,auction,36,Lựa chọn nhà thầu theo số lượng dịch vụ kỹ thuật quy định tại đâu?,điểm b khoản 1 Điều 55 của Luật Đấu thầu
bidlqa,BIDLQA-T-0037,auction,37,"Sản phẩm, dịch vụ công là sản phẩm, dịch vụ thiết yếu đối với đời sống kinh tế xã hội của đất nước, cộng đồng dân cư hoặc bảo đảm quốc phòng, an ninh mà Nhà nước phải tổ chức thực hiện trong các lĩnh vực nào?","giáo dục, đào tạo; giáo dục nghề nghiệp; y tế; văn hóa, thể thao và du lịch; thông tin và truyền thông; khoa học và công nghệ; tài nguyên và môi trường; giao thông vận tải"
bidlqa,BIDLQA-T-0038,auction,38,Bên mời thầu đăng tải thông báo mời thầu trên Hệ thống mạng đấu thầu quốc gia tối thiểu 03 ngày làm việc trước ngày nào?,ngày có thời điểm bắt đầu chào giá trực tuyến
bidlqa,BIDLQA-T-0039,auction,39,"Trường hợp nào thì chủ đầu tư xem xét, báo cáo người có thẩm quyền quyết định cho phép chấm dứt hợp đồng với nhà thầu đó?","nhà thầu thực hiện gói thầu vi phạm hợp đồng, không còn năng lực để tiếp tục thực hiện hợp đồng, làm ảnh hưởng nghiêm trọng đến tiến độ, chất lượng, hiệu quả của gói thầu"
bidlqa,BIDLQA-T-0040,auction,40,Nguyên tắc đánh giá hồ sơ dự thầu thực hiện theo quy định tại Điều nào của Nghị định  hướng dẫn Luật Đấu thầu?,Điều 28
bidlqa,BIDLQA-T-0041,auction,41,Đối với gói thầu xây lắp áp dụng loại hợp đồng theo hình thức nào?,"đơn giá cố định và đơn giá điều chỉnh, chi phí dự phòng bao gồm cả các khoản tạm tính (nếu có)"
bidlqa,BIDLQA-T-0042,auction,42,Quy trình chỉ định thầu rút gọn được thực hiện như thế nào?,chuẩn bị và gửi dự thảo hợp đồng cho nhà thầu được chủ đầu tư dự kiến có khả năng thực hiện gói thầu
bidlqa,BIDLQA-T-0043,auction,43,"Ai quyết định đầu tư các dự án thành phần, Chủ tịch Ủy ban nhân dân các cấp đối với tiểu dự án bồi thường, hỗ trợ, tái định cư?",Người có thẩm quyền
bidlqa,BIDLQA-T-0044,auction,44,Luật nào quy định về thời hạn hợp đồng dự án đầu tư kinh doanh được tính từ thời điểm hợp đồng có hiệu lực và nghĩa vụ thực hiện cam kết?,Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-T-0045,auction,45,Trường hợp nào thì lựa chọn nhà thầu tư vấn đề làm bên mời thầu hoặc thực hiện một số nhiệm vụ của bên mời thầu?,nhân sự không đáp ứng yêu cầu
bidlqa,BIDLQA-T-0046,auction,46,"Đâu là văn bản pháp lý quy định về kiểm soát chất lượng hàng hóa, dịch vụ và nguồn gốc xuất xứ của hàng hóa?",Nghị định hướng dẫn Luật Đấu thầu
bidlqa,BIDLQA-T-0047,auction,47,Biên bản mở hồ sơ đề xuất về tài chính phải được làm gì?,ký xác nhận bởi đại diện của bên mời thầu và nhà thầu tham dự mở hồ sơ đề xuất
bidlqa,BIDLQA-T-0048,auction,48,Quy định về giấy phép bán hàng tại Điều 37 khoản 14 của Nghị định hướng dẫn Luật Đấu thầu số 22 dựa trên quy định nào?,quy định tại khoản 12 Điều 25 của Nghị định này
bidlqa,BIDLQA-T-0049,auction,49,Quyết định nào được ban hành trong trường hợp không thuê đơn vị tư vấn làm bên mời thầu theo Luật Đấu thầu số 22/2023/QH15?,thành lập tổ chuyên gia đáp ứng quy định tại Điều 19 của Luật này
bidlqa,BIDLQA-T-0050,auction,50,"Điều nào của Luật Đấu thầu số 22/2023/QH15 quy định chi tiết việc thanh tra, kiểm tra và giám sát hoạt động đấu thầu?",Điều 86
bidlqa,BIDLQA-T-0051,auction,51,Biên bản mở thầu phải được ký xác nhận bởi các bên nào?,đại diện của bên mời thầu và các nhà thầu tham dự lễ mở thầu
bidlqa,BIDLQA-T-0052,auction,52,Kết quả thương thảo hợp đồng được lập như thế nào?,thành biên bản và phải được bên mời thầu và tư vấn cá nhân
bidlqa,BIDLQA-T-0053,auction,53,"Theo Luật Đấu thầu số 22/2023/, thời gian có hiệu lực của hồ sơ dự thầu được quy định tại điều khoản nào?",Điều 4
bidlqa,BIDLQA-T-0054,auction,54,"Điều nào trong Luật Đấu thầu quy định về trách nhiệm bảo mật thông tin của tổ chuyên gia trong quá trình lựa chọn nhà thầu, nhà đầu tư?",Điều 80
bidlqa,BIDLQA-T-0055,auction,55,Kế hoạch tổng thể lựa chọn nhà thầu được lập như thế nào?,được lập đồng thời hoặc độc lập với báo cáo nghiên cứu khả thi
bidlqa,BIDLQA-T-0056,auction,56,"Trong trường hợp cần thiết, trong thời hạn bao lâu kể từ ngày nhận được văn bản, người có thẩm quyền phải thông báo cho chủ đầu tư tạm dừng việc ký kết, thực hiện hợp đồng?",05 ngày
bidlqa,BIDLQA-T-0057,auction,57,"Trường hợp nào thì bên mời thầu, nhà đầu tư có quyền khởi kiện ra Tòa án?",không đồng ý với quyết định giải quyết kiến nghị của người có thẩm quyền
bidlqa,BIDLQA-T-0058,auction,58,Trường hợp nào thì phải tiến hành điều chỉnh kế hoạch lựa chọn nhà thầu?,cần điều chỉnh hình thức lựa chọn nhà thầu cho phù hợp với giá trị mới của gói thầu theo dự toán được duyệt
bidlqa,BIDLQA-T-0059,auction,59,"Điều khoản nào trong Nghị định hướng dẫn Luật Đấu thầu số 22 quy định về trình, thẩm định, phê duyệt và công khai kết quả lựa chọn nhà thầu?",khoản 6
bidlqa,BIDLQA-T-0060,auction,60,"Luật nào có Điều 4 quy định giải thích từ ngữ ""đấu thầu quốc tế""?",Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-T-0061,auction,61,Bên mời thầu phải làm gì theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 42?,đăng tải danh sách nhà thầu đáp ứng về kỹ thuật trên Hệ thống mạng đấu thầu quốc gia
bidlqa,BIDLQA-T-0062,auction,62,"Trong thời hạn 15 ngày kể từ ngày bắt đầu thực hiện gói thầu, các bên phải làm gì?",hoàn thiện thủ tục chỉ định thầu
bidlqa,BIDLQA-T-0063,auction,63,Theo Luật Đấu thầu số 22/2023/QH15 Điều 7hông tin về lựa chọn nhà thầu là gì?,"Thông tin về dự án, kế hoạch lựa chọn nhà thầu"
bidlqa,BIDLQA-T-0064,auction,64,"Hàng hóa có xuất xứ Việt Nam có tỷ lệ chi phí sản xuất trong nước từ 50% trở lên thì khi tính ưu đãi, hệ số 15% được thay bằng hệ số nào?",hệ số 15% được thay bằng 10%
bidlqa,BIDLQA-T-0065,auction,65,"Đại diện hợp pháp của tổ chức, cá nhân trên Hệ thống mạng đấu thầu quốc gia yêu cầu làm gì?",cập nhật thông tin gửi trên Hệ thống mạng đấu thầu quốc gia
bidlqa,BIDLQA-T-0066,auction,66,Trách nhiệm của người có thẩm quyền tại khoản 7 của Luật Đấu thầu số 22/2023/QH15 là gì?,"Tổ chức kiểm tra, giám sát công tác đấu thầu, thực hiện hợp đồng"
bidlqa,BIDLQA-T-0067,auction,67,"Trong trường hợp tổ chức, cá nhân được giao thẩm định không đủ năng lực, đơn vị thẩm định có trách nhiệm lựa chọn đơn vị nào?",tổ chức tư vấn có đủ năng lực và kinh nghiệm
bidlqa,BIDLQA-T-0068,auction,68,Thương thảo hợp đồng được quy định như thế nào?,"Trong quá trình thương thảo hợp đồng, các bên tham gia thương thảo tiến hành hoàn thiện dự thảo văn bản hợp đồng, điều kiện cụ thể của hợp đồng"
bidlqa,BIDLQA-T-0069,auction,69,Tiêu chuẩn đánh giá về kỹ thuật được áp dụng theo quy định nào của Nghị định hướng dẫn Luật Đấu thầu số 22?,"quy định tại các điểm a, b khoản 4 và các điểm a, b khoản 5 Điều 25 của Nghị định này"
bidlqa,BIDLQA-T-0070,auction,70,"Nhà thầu không được thay đổi nhân sự chủ chốt đã đề xuất hoặc đã được thay thế một lần theo quy định tại khoản 2 Điều 28 của Nghị định này, trừ trường hợp nào?",thời gian đánh giá hồ sơ dự thầu kéo dài hơn so với quy định trong kế hoạch lựa chọn nhà thầu
bidlqa,BIDLQA-T-0071,auction,71,Trường hợp nào thì tổ chuyên gia lập báo cáo kết quả đánh giá hồ sơ dự thầu gửi bên mời thầu xem xét?,áp dụng thương thảo hợp đồng
bidlqa,BIDLQA-T-0072,auction,72,"Câu hỏi: Trong trường hợp nhà thầu không thể tiếp tục thực hiện hợp đồng, quy định của Luật Đấu thầu số 22/2023/QH15 về trường hợp được áp dụng mua sắm trực tiếp đối với nhà thầu khác được nêu tại khoản nào?",khoản 3
bidlqa,BIDLQA-T-0073,auction,73,"Trong trường hợp nào, bên mời thầu báo cáo chủ đầu tư để quyết định việc mời nhà thầu tiếp theo vào thương thảo hợp đồng?","không thành công, bên mời thầu báo cáo chủ đầu tư xem xét, quyết định việc mời nhà thầu tiếp theo"
bidlqa,BIDLQA-T-0074,auction,74,Hồ sơ mời thầu bao gồm nội dung nào?,Chỉ dẫn nhà đầu tư;  Bảng dữ liệu đấu thầu
bidlqa,BIDLQA-T-0075,auction,75,"Thời hạn chậm nhất để đăng tải thông tin quy định tại các điểm a, d, g, h, i khoản 1 và các điểm a, d, đ, e khoản 2 Điều 7 của Luật Đấu thầu số 22/2023/QH15 trên Hệ thống mạng đấu thầu quốc gia là bao lâu?",05 ngày làm việc kể từ ngày văn bản được ban hành hoặc hợp đồng có hiệu lực
bidlqa,BIDLQA-T-0076,auction,76,Đối với gói thầu xây lắp áp dụng loại hợp đồng nào thì chi phí dự phòng bao gồm cả các khoản tạm tính (nếu có)?,hợp đồng theo đơn giá cố định và đơn giá điều chỉnh
bidlqa,BIDLQA-T-0077,auction,77,Nhà thầu nước ngoài liên danh với nhà thầu trong nước mà nhà thầu trong nước đảm nhận từ bao nhiêu phần trăm trở lên?,25% trở lên
bidlqa,BIDLQA-T-0078,auction,78,Văn bản luật nào điều chỉnh thời gian tổ chức lựa chọn nhà thầu?,Nghị định hướng dẫn Luật Đấu thầu số 22
bidlqa,BIDLQA-T-0079,auction,79,Nghị định hướng dẫn Luật Đấu thầu quy định về kinh phí thực hiện kiểm tra hoạt động Đấu thầu tại điều nào?,Điều 121
bidlqa,BIDLQA-T-0080,auction,80,Câu hỏi: Luật Đấu thầu số 22/2023/QH15 quy định hợp đồng được ký kết giữa các bên phải phù hợp với những nội dung nào?,"nội dung trong hồ sơ mời thầu, hồ sơ dự thầu, quyết định phê duyệt kết quả lựa chọn nhà đầu tư và biên bản đàm phán, hoàn thiện hợp đồng"
bidlqa,BIDLQA-T-0081,auction,81,nội dung hồ sơ mời thầu không được nêu cái gì ?,không được nêu bất cứ điều kiện nào nhằm hạn chế sự tham gia của nhà thầu hoặc nhằm tạo lợi thế cho một hoặc một số nhà thầu gây ra sự cạnh tranh không bình đẳng
bidlqa,BIDLQA-T-0082,auction,82,Thời hạn đăng tải biên bản mở thầu trên Hệ thống mạng đấu thầu quốc gia sau khi mở thầu là bao lâu?,24 giờ
bidlqa,BIDLQA-T-0083,auction,83,"Chủ đầu tư có trách nhiệm trình kế hoạch nào để người có thẩm quyền xem xét, phê duyệt?",tổng thể lựa chọn nhà thầu
bidlqa,BIDLQA-T-0084,auction,84,Trường hợp nào thì người có thẩm quyền về các vấn đề trước khi có thông báo kết quả lựa chọn nhà thầu hoặc về kết quả lựa chọn nhà thầu thì chủ đầu tư có trách nhiệm đăng tải văn bản giải quyết kiến nghị của chủ đầu tư?,nhà thầu có kiến nghị đến chủ đầu tư
bidlqa,BIDLQA-T-0085,auction,85,Đâu là văn bản pháp luật liên quan đến quy định về đánh giá tính hợp lệ của hồ sơ đề xuất về kỹ thuật trong đấu thầu?,Nghị định hướng dẫn Luật Đấu thầu số 22
bidlqa,BIDLQA-T-0086,auction,86,"Nguyên tắc tổ chức kiểm tra nào được quy định trong Nghị định hướng dẫn Luật Đấu thầu số 22, Điều 118, khoản 2 liên quan đến phòng, chống tham nhũng?","Công tâm, khách quan, không gây khó khăn cho đơn vị được kiểm tra; tuân thủ các quy định về phòng, chống tham nhũng"
bidlqa,BIDLQA-T-0087,auction,87,Nội dung kế hoạch lựa chọn nhà thầu bao gồm nội dung gì?,Giám sát hoạt động đấu thầu
bidlqa,BIDLQA-T-0088,auction,88,"Theo Nghị định 22 hướng dẫn Luật Đấu thầu, thời gian kiểm tra trực tiếp tại cơ sở tối đa là bao nhiêu ngày?",7 ngày
bidlqa,BIDLQA-T-0089,auction,89,Nội dung của Điều 53 Luật Đấu thầu số 22/2023/QH15 về mua sắm tập trung?,khoản 5
bidlqa,BIDLQA-T-0090,auction,90,Hướng dẫn việc thực hiện chỉ định thầu đối với trường hợp nào?,các trường hợp quy định tại điểm c khoản 1 Điều 23 của Luật Đấu thầu
bidlqa,BIDLQA-T-0091,auction,91,Đối với gói thầu áp dụng phương thức nào thì việc xác định chi tiết một số điều và biện pháp thi hành luật đấu thầu về lựa chọn nhà thầu?,phương thức một giai đoạn hai túi hồ sơ
bidlqa,BIDLQA-T-0092,auction,92,Việc xử lý tình huống căn cứ vào đâu?,"tình hình thực tế triển khai thực hiện gói thầu, dự án, dự án đầu tư kinh doanh"
bidlqa,BIDLQA-T-0093,auction,93,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 76 tại khoản 2 quy định nội dung gì?,Nộp hồ sơ lý lịch khoa học
bidlqa,BIDLQA-T-0094,auction,94,"Đối với gói thầu hoặc nội dung mua sắm có giá không quá 50 triệu đồng, thủ trưởng cơ quan, đơn vị mua sắm chịu trách nhiệm quyết định gì?","việc mua sắm bảo đảm tiết kiệm, hiệu quả và tự chịu trách nhiệm về quyết định của mình mà không phải lập, thẩm định, phê duyệt kế hoạch lựa chọn"
bidlqa,BIDLQA-T-0095,auction,95,Người có thẩm quyền còn có trách nhiệm gì theo quy định tại Luật Đấu thầu số 22/2023/QH15 Điều 77?,Quyết định xử lý tình huống trong đấu thầu
bidlqa,BIDLQA-T-0096,auction,96,Việc xác định trượt giá hợp đồng được thực hiện theo các phương pháp nào?,Phương pháp bù trừ trực tiếp
bidlqa,BIDLQA-T-0097,auction,97,Biên bản mở thầu phải được đăng tải trên đâu?,đăng tải trên Hệ thống mạng đấu thầu quốc gia
bidlqa,BIDLQA-T-0098,auction,98,"Căn cứ nhu cầu sử dụng, chủ đầu tư được phép chấp thuận các hàng hóa nào?","có phiên bản sản xuất, năm sản xuất mới hơn so với hàng hóa ghi trong hợp đồng"
bidlqa,BIDLQA-T-0099,auction,99,Chi phí lập hoặc thẩm định kế hoạch tổng thể lựa chọn nhà thầu được tính bằng bao nhiêu?,"bằng 0,5% chi phí lập báo cáo nghiên cứu khả thi"
bidlqa,BIDLQA-T-0100,auction,100,Đánh giá hồ sơ đề xuất tài chính giai đoạn hai được quy định tại điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22 ?,Điều 58
bidlqa,BIDLQA-T-0101,auction,101,"Thông tin về kết quả thực hiện hợp đồng của nhà thầu, chất lượng hàng hóa đã sử dụng được quy định tại điều nào của Nghị định hướng dẫn Luật Đấu thầu số 22?",Điều 19
bidlqa,BIDLQA-T-0102,auction,102,"Thẩm quyền quyết định việc mua sắm tài sản công tại cơ quan, đơn vị thực hiện theo quy định nào?","quy định của pháp luật về quản lý, sử dụng tài sản công"
bidlqa,BIDLQA-T-0103,auction,103,"quá trình thực hiện, chủ đầu tư được làm gì?",chủ đầu tư được chủ động điều chỉnh các khoản chi và chịu trách nhiệm về việc điều chỉnh các khoản chi trong phạm vi dự toán năm
bidlqa,BIDLQA-T-0104,auction,104,"Câu hỏi: Theo Điều 14 Luật Đấu thầu số 22/2023/QH15, tổng giá trị của bảo đảm dự thầu đối với trường hợp liên danh tham dự thầu phải như thế nào?",không thấp hơn giá trị yêu cầu
bidlqa,BIDLQA-T-0105,auction,105,"Theo Điều 39 hướng dẫn Luật Đấu thầu, căn cứ vào văn bản nào để phê duyệt hồ sơ mời thầu?","tờ trình phê duyệt, báo cáo thẩm định hồ sơ mời thầu"
bidlqa,BIDLQA-T-0106,auction,106,Nội dung quản lý nhà nước đối với hoạt động đấu thầu tại khoản 2 Luật Đấu thầu số 22/2023/QH15 Điều 83 là gì?,"Tổng kết, đánh giá, báo cáo tình hình thực hiện hoạt động đấu thầu"
bidlqa,BIDLQA-T-0107,auction,107,"Theo Nghị định hướng dẫn Luật Đấu thầu, việc làm rõ hồ sơ dự thầu thực hiện theo quy định tại điều nào của Nghị định này?",29
bidlqa,BIDLQA-T-0108,auction,108,"Trong thời gian kể từ ngày 01 tháng 01 năm 2024 đến ngày Luật Đất đai sửa đổi có hiệu lực thi hành, vấn đề nào được tiếp tục thực hiện theo quy định của Luật Đấu thầu số 43/2013/QH13?",việc lựa chọn nhà đầu tư thực hiện dự án đầu tư có sử dụng đất
bidlqa,BIDLQA-T-0109,auction,109,Yêu cầu đối với Hệ thống mạng đấu thầu quốc gia được quy định như thế nào theo Luật Đấu thầu số 22/2023/QH15 Điều 51 khoản 2?,Nguồn thời gian của Hệ thống mạng đấu thầu quốc gia được xác định theo quy định của pháp luật về nguồn thời gian chuẩn quốc gia
bidlqa,BIDLQA-T-0110,auction,110,Nội dung nào dưới đây cũng được định nghĩa là dự án đầu tư theo Luật Đấu thầu số 22/2023/QH15?,"hỗ trợ kỹ thuật; các chương trình, dự án khác theo quy định của pháp luật"
bidlqa,BIDLQA-T-0111,auction,111,Có phương án nào hỗ trợ tiến độ thực hiện gói thầu theo Luật Đấu thầu số 22/2023/QH15 Điều 26?,"phương án khả thi huy động nhân sự, máy móc, thiết bị đáp ứng yêu cầu"
bidlqa,BIDLQA-T-0112,auction,112,Trường hợp nào thì báo cáo người có thẩm quyền cho phép tách phần công việc của thành viên vi phạm thành gói thầu riêng để chỉ định thầu?,"các thành viên còn lại từ chối thực hiện hoặc không đủ năng lực, kinh nghiệm để thực hiện"
bidlqa,BIDLQA-T-0113,auction,113,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 19 quy định về nội dung gì?,"Thông tin về kết quả thực hiện hợp đồng của nhà thầu, chất lượng hàng hóa đã sử dụng"
bidlqa,BIDLQA-T-0114,auction,114,"Theo Luật Đấu thầu, hồ sơ đấu thầu sẽ được lưu trữ trong thời hạn bao lâu?",tối thiểu là 05 năm
bidlqa,BIDLQA-T-0115,auction,115,trường hợp nhà thầu như thế nào thì đánh giá đánh giá đối với nhà thầu xếp hạng tiếp theo?,xếp hạng thứ nhất không đáp ứng
bidlqa,BIDLQA-T-0116,auction,116,"Hết thời hạn quy định tại khoản nào tại Điều 9 Luật Đấu thầu số 22/2023/QH15 mà nhà thầu, nhà đầu tư không nhận lại hồ sơ đề xuất về tài chính của mình?",khoản 1 và khoản 2
bidlqa,BIDLQA-T-0117,auction,117,Loại hợp đồng theo quy định tại khoản 2 Điều 64 Luật Đấu thầu số 22/2023/QH15 là gì?,Hợp đồng theo đơn giá cố định
bidlqa,BIDLQA-T-0118,auction,118,"Thư bảo lãnh phải được bên nào ký tên, đóng dấu (nếu có)?",đại diện hợp pháp của tổ chức tín dụng trong nước
bidlqa,BIDLQA-T-0119,auction,119,Nhà thầu cần nộp hồ sơ dự thầu bao gồm những nội dung nào?,kỹ thuật và đề xuất về tài chính riêng biệt
bidlqa,BIDLQA-T-0120,auction,120,Nội dung của hồ sơ yêu cầu theo Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 81 khoản 2 bao gồm những gì?,"các nội dung thông tin tóm tắt về dự án, dự toán mua sắm, gói thầu"
bidlqa,BIDLQA-T-0121,auction,121,"Đối với gói thầu hoặc nội dung mua sắm có giá không quá 50 triệu đồng, thủ trưởng cơ quan, đơn vị mua sắm phải làm gì?","bảo đảm chế độ hóa đơn, chứng từ đầy đủ"
bidlqa,BIDLQA-T-0122,auction,122,Nội dung của luật đấu thầu đối với hoạt động đấu thầu tại Điều 83 là gì?,quản lý nhà nước đối với hoạt động đấu thầu
bidlqa,BIDLQA-T-0123,auction,123,Tiêu chuẩn đánh giá hồ sơ dự thầuđược áp dụng đối với gói thầu nào theo khoản 4 Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 25?,mua sắm hàng hóa
